StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
SRF Limited,SRF,2007-01-25,188.5,197.95,185.8,196.1,186.2,1352089
SRF Limited,SRF,2007-01-24,188.0,189.8,185.15,186.2,186.9,374132
SRF Limited,SRF,2007-01-23,191.8,193.0,185.0,186.9,190.9,335470
SRF Limited,SRF,2007-01-22,191.5,193.9,189.0,190.9,190.45,330782
SRF Limited,SRF,2007-01-19,192.0,193.5,187.5,190.45,191.3,461267
SRF Limited,SRF,2007-01-18,190.0,197.0,190.0,191.3,193.4,332841
SRF Limited,SRF,2007-01-16,199.0,200.95,194.1,194.7,198.85,622016
SRF Limited,SRF,2007-01-15,205.0,205.0,197.5,198.85,202.55,506363
SRF Limited,SRF,2007-01-12,194.0,204.9,194.0,202.55,193.45,934399
SRF Limited,SRF,2007-01-11,190.5,194.85,186.1,193.45,189.1,447562
SRF Limited,SRF,2007-01-10,194.4,195.8,188.15,189.1,195.05,373972
SRF Limited,SRF,2007-01-09,198.5,202.6,193.15,195.05,197.65,573091
SRF Limited,SRF,2007-01-08,200.3,202.35,196.5,197.65,200.6,536747
SRF Limited,SRF,2007-01-05,204.0,207.0,197.0,200.6,201.4,966836
SRF Limited,SRF,2007-01-04,197.0,205.4,196.95,201.4,196.0,1458325
SRF Limited,SRF,2007-01-03,194.0,199.75,190.1,196.0,192.5,1454970
SRF Limited,SRF,2007-01-02,187.2,195.0,183.6,192.5,186.3,829166
SRF Limited,SRF,2006-12-29,189.95,190.4,185.05,186.3,187.3,260580
SRF Limited,SRF,2006-12-28,187.7,190.45,183.95,187.3,186.0,799828
SRF Limited,SRF,2006-12-27,186.5,187.5,185.5,186.0,184.8,280994
SRF Limited,SRF,2006-12-26,180.0,186.9,178.15,184.8,182.95,298041
SRF Limited,SRF,2006-12-22,182.0,184.5,180.1,182.95,180.6,316011
SRF Limited,SRF,2006-12-21,197.5,197.5,177.1,180.6,180.8,406269
SRF Limited,SRF,2006-12-20,187.7,187.7,179.3,180.8,183.55,478595
SRF Limited,SRF,2006-12-19,186.8,191.95,181.0,183.55,187.0,696853
SRF Limited,SRF,2006-12-18,189.9,189.9,178.0,187.0,187.5,572391
SRF Limited,SRF,2006-12-15,186.0,192.4,186.0,187.5,185.7,524623
SRF Limited,SRF,2006-12-14,181.3,187.9,180.35,185.7,178.85,685250
SRF Limited,SRF,2006-12-13,174.8,179.9,165.0,178.85,172.1,1089359
SRF Limited,SRF,2006-12-12,193.7,194.75,166.2,172.1,194.3,1023528
SRF Limited,SRF,2006-12-11,208.05,208.05,190.05,194.3,206.3,563702
SRF Limited,SRF,2006-12-08,209.25,210.0,205.0,206.3,208.6,387392
SRF Limited,SRF,2006-12-07,208.25,211.5,207.1,208.6,208.2,448204
SRF Limited,SRF,2006-12-06,212.1,212.95,207.0,208.2,212.05,753161
SRF Limited,SRF,2006-12-04,220.2,224.9,216.1,217.7,219.3,1147749
SRF Limited,SRF,2006-12-01,210.1,221.45,208.5,219.3,206.75,3293850
SRF Limited,SRF,2006-11-30,211.5,213.65,204.25,206.75,208.8,1750671
SRF Limited,SRF,2006-11-29,212.1,214.45,208.05,208.8,209.9,627482
SRF Limited,SRF,2006-11-28,212.5,215.7,208.1,209.9,214.7,526713
SRF Limited,SRF,2006-11-27,213.7,220.0,212.95,214.7,212.0,1053215
SRF Limited,SRF,2006-11-24,212.25,216.95,211.5,212.0,211.75,577370
SRF Limited,SRF,2006-11-23,212.0,217.0,210.0,211.75,210.0,921545
SRF Limited,SRF,2006-11-22,211.3,218.35,206.0,210.0,212.35,2134992
SRF Limited,SRF,2006-11-21,219.5,220.95,211.0,212.35,216.85,985160
SRF Limited,SRF,2006-11-20,222.0,222.0,210.5,216.85,218.2,765066
SRF Limited,SRF,2006-11-17,230.4,234.9,214.0,218.2,228.1,1524787
SRF Limited,SRF,2006-11-16,235.0,235.0,225.85,228.1,231.3,735474
SRF Limited,SRF,2006-11-15,233.65,237.0,229.0,231.3,232.0,977925
SRF Limited,SRF,2006-11-14,235.2,237.4,231.0,232.0,233.55,462777
SRF Limited,SRF,2006-11-13,236.7,240.0,232.65,233.55,234.9,734827
SRF Limited,SRF,2006-11-10,234.7,243.95,233.1,234.9,232.5,1005882
SRF Limited,SRF,2006-11-09,238.0,239.4,231.1,232.5,235.5,588247
SRF Limited,SRF,2006-11-08,241.8,246.5,232.65,235.5,244.45,1021837
SRF Limited,SRF,2006-11-07,249.05,250.0,243.55,244.45,248.0,941825
SRF Limited,SRF,2006-11-06,254.0,258.7,246.5,248.0,252.25,1484263
SRF Limited,SRF,2006-11-03,248.0,258.25,242.0,252.25,249.4,2316409
SRF Limited,SRF,2006-11-02,250.0,254.0,247.0,249.4,249.25,997520
SRF Limited,SRF,2006-11-01,247.5,255.4,245.2,249.25,245.0,1341295
SRF Limited,SRF,2006-10-31,260.1,260.7,240.0,245.0,259.4,3107664
SRF Limited,SRF,2006-10-30,238.0,264.35,237.95,259.4,239.75,5567559
SRF Limited,SRF,2006-10-27,243.0,243.7,238.6,239.75,239.9,875200
SRF Limited,SRF,2006-10-26,244.7,248.0,236.0,239.9,235.2,1644289
SRF Limited,SRF,2006-10-23,233.4,236.95,231.15,235.2,231.9,482607
SRF Limited,SRF,2006-10-21,231.7,233.3,230.5,231.9,230.9,50563
SRF Limited,SRF,2006-10-20,231.0,233.9,229.7,230.9,230.1,247829
SRF Limited,SRF,2006-10-19,234.5,234.9,227.25,230.1,232.25,472169
SRF Limited,SRF,2006-10-18,234.7,236.65,231.6,232.25,233.65,359573
SRF Limited,SRF,2006-10-16,240.0,241.4,235.6,237.75,237.1,293770
SRF Limited,SRF,2006-10-13,239.5,242.2,235.7,237.1,237.25,502141
SRF Limited,SRF,2006-10-12,235.0,239.0,232.7,237.25,234.6,376984
SRF Limited,SRF,2006-10-11,240.0,244.0,232.7,234.6,238.95,820769
SRF Limited,SRF,2006-10-10,244.7,246.85,237.4,238.95,242.3,614534
SRF Limited,SRF,2006-10-09,235.7,244.5,234.25,242.3,237.55,683085
SRF Limited,SRF,2006-10-06,235.7,241.8,235.0,237.55,234.7,600612
SRF Limited,SRF,2006-10-05,234.5,238.0,234.25,234.7,232.8,322359
SRF Limited,SRF,2006-10-04,239.8,239.85,231.2,232.8,238.0,427943
SRF Limited,SRF,2006-10-03,241.6,242.6,236.65,238.0,237.9,683657
SRF Limited,SRF,2006-09-29,233.0,241.9,233.0,237.9,230.85,1049732
SRF Limited,SRF,2006-09-28,233.5,233.6,228.55,230.85,231.1,756121
SRF Limited,SRF,2006-09-27,235.0,235.5,228.25,231.1,233.35,470320
SRF Limited,SRF,2006-09-26,235.0,235.9,230.6,233.35,233.35,379901
SRF Limited,SRF,2006-09-25,233.0,238.25,230.1,233.35,231.25,667505
SRF Limited,SRF,2006-09-22,233.7,234.8,228.4,231.25,233.1,379776
SRF Limited,SRF,2006-09-20,225.0,233.9,222.75,231.6,229.25,625592
SRF Limited,SRF,2006-09-19,239.7,239.8,226.0,229.25,238.35,570218
SRF Limited,SRF,2006-09-18,249.0,249.0,237.0,238.35,239.3,1061183
SRF Limited,SRF,2006-09-15,235.0,241.35,230.5,239.3,233.95,1220054
SRF Limited,SRF,2006-09-14,238.4,242.2,232.5,233.95,236.65,1212904
SRF Limited,SRF,2006-09-13,239.0,243.9,235.0,236.65,235.7,2576476
SRF Limited,SRF,2006-09-12,235.0,238.0,230.0,235.7,233.2,1988395
SRF Limited,SRF,2006-09-11,250.0,258.4,230.2,233.2,255.5,2624360
SRF Limited,SRF,2006-09-08,244.0,260.75,244.0,255.5,244.6,3985018
SRF Limited,SRF,2006-09-07,242.0,246.0,238.6,244.6,241.6,1570881
SRF Limited,SRF,2006-09-06,245.9,249.5,239.4,241.6,243.85,1316129
SRF Limited,SRF,2006-09-05,245.3,246.9,242.0,243.85,243.4,1080955
SRF Limited,SRF,2006-09-04,240.0,244.95,235.85,243.4,234.1,1381565
SRF Limited,SRF,2006-09-01,235.5,242.6,232.55,234.1,236.35,2112922
SRF Limited,SRF,2006-08-31,244.0,249.0,234.0,236.35,244.75,1482529
SRF Limited,SRF,2006-08-30,253.0,253.0,242.25,244.75,249.15,1411729
SRF Limited,SRF,2006-08-29,247.7,253.4,245.45,249.15,245.3,1783881
SRF Limited,SRF,2006-08-28,247.0,247.4,243.25,245.3,244.55,575861
SRF Limited,SRF,2006-08-25,242.5,247.8,236.0,244.55,240.75,1674444
SRF Limited,SRF,2006-08-24,234.7,242.0,228.5,240.75,234.85,1302156
SRF Limited,SRF,2006-08-23,246.15,246.15,233.0,234.85,240.05,853861
SRF Limited,SRF,2006-08-22,246.7,249.5,238.1,240.05,244.25,1591089
SRF Limited,SRF,2006-08-21,234.0,246.8,230.5,244.25,233.95,1674490
SRF Limited,SRF,2006-08-18,235.0,237.65,231.1,233.95,233.6,739278
SRF Limited,SRF,2006-08-17,241.85,242.9,231.7,233.6,239.45,1049803
SRF Limited,SRF,2006-08-16,242.7,248.4,238.25,239.45,238.5,1946818
SRF Limited,SRF,2006-08-14,232.0,242.75,232.0,238.5,231.5,2258751
SRF Limited,SRF,2006-08-11,247.2,247.2,229.55,231.5,238.15,4874908
SRF Limited,SRF,2006-08-09,202.75,210.9,201.7,206.0,204.4,1139840
SRF Limited,SRF,2006-08-08,205.0,206.5,202.1,204.4,201.85,642009
SRF Limited,SRF,2006-08-07,200.0,206.8,197.0,201.85,197.95,1000308
SRF Limited,SRF,2006-08-04,198.7,202.8,195.2,197.95,196.3,615326
SRF Limited,SRF,2006-08-03,202.25,203.95,195.25,196.3,200.65,783615
SRF Limited,SRF,2006-08-02,186.0,202.4,185.5,200.65,186.25,1516663
SRF Limited,SRF,2006-08-01,188.5,189.45,184.05,186.25,188.0,256090
SRF Limited,SRF,2006-07-31,192.0,192.0,187.0,188.0,188.1,259107
SRF Limited,SRF,2006-07-28,193.7,193.7,186.6,188.1,191.1,414744
SRF Limited,SRF,2006-07-27,193.8,194.7,186.3,191.1,190.25,914735
SRF Limited,SRF,2006-07-26,185.9,194.8,184.05,190.25,178.05,1484997
SRF Limited,SRF,2006-07-25,174.1,182.0,174.1,178.05,172.75,390917
SRF Limited,SRF,2006-07-24,172.0,174.5,162.3,172.75,169.4,421842
SRF Limited,SRF,2006-07-21,172.1,173.0,165.1,169.4,175.65,299821
SRF Limited,SRF,2006-07-20,181.0,184.4,173.0,175.65,170.9,348801
SRF Limited,SRF,2006-07-19,181.0,181.9,168.0,170.9,177.3,497688
SRF Limited,SRF,2006-07-18,187.0,188.9,175.15,177.3,185.2,396613
SRF Limited,SRF,2006-07-17,194.0,196.3,183.15,185.2,194.35,353814
SRF Limited,SRF,2006-07-14,193.8,197.0,191.3,194.35,197.35,286150
SRF Limited,SRF,2006-07-13,200.1,201.7,195.75,197.35,199.45,403314
SRF Limited,SRF,2006-07-12,193.0,201.0,191.0,199.45,198.55,704361
SRF Limited,SRF,2006-07-11,198.8,203.65,195.45,198.55,197.05,794904
SRF Limited,SRF,2006-07-10,194.0,199.8,193.05,197.05,192.05,564806
SRF Limited,SRF,2006-07-07,200.5,205.0,190.0,192.05,202.35,680193
SRF Limited,SRF,2006-07-06,201.0,206.6,199.1,202.35,202.6,881668
SRF Limited,SRF,2006-07-05,195.15,205.9,195.15,202.6,198.4,833520
SRF Limited,SRF,2006-07-04,201.7,204.0,197.1,198.4,199.7,517269
SRF Limited,SRF,2006-07-03,203.4,204.0,198.0,199.7,202.2,412072
SRF Limited,SRF,2006-06-30,202.0,206.0,201.0,202.2,195.85,1020896
SRF Limited,SRF,2006-06-29,198.5,204.4,194.0,195.85,195.45,1554167
SRF Limited,SRF,2006-06-28,192.0,201.0,190.8,195.45,198.6,808696
SRF Limited,SRF,2006-06-27,197.85,204.0,190.1,198.6,195.8,1439541
SRF Limited,SRF,2006-06-26,212.0,212.65,194.0,195.8,212.8,1381811
SRF Limited,SRF,2006-06-25,216.8,218.0,209.0,212.8,214.5,504846
SRF Limited,SRF,2006-06-23,202.0,223.5,197.25,214.5,201.85,3361765
SRF Limited,SRF,2006-06-22,196.0,207.0,195.0,201.85,193.05,1537690
SRF Limited,SRF,2006-06-21,188.0,199.9,188.0,193.05,190.35,1407179
SRF Limited,SRF,2006-06-20,192.0,202.0,177.55,190.35,190.4,3103223
SRF Limited,SRF,2006-06-19,166.0,192.8,163.5,190.4,163.95,2936368
SRF Limited,SRF,2006-06-16,180.0,180.0,158.5,163.95,160.45,1601345
SRF Limited,SRF,2006-06-15,155.0,161.9,152.55,160.45,146.25,1350943
SRF Limited,SRF,2006-06-14,142.0,155.0,140.6,146.25,140.15,1933925
SRF Limited,SRF,2006-06-13,147.0,153.4,136.5,140.15,157.4,1194134
SRF Limited,SRF,2006-06-12,170.5,171.4,154.1,157.4,170.2,937664
SRF Limited,SRF,2006-06-09,150.0,174.0,149.0,170.2,150.25,1404276
SRF Limited,SRF,2006-06-08,165.15,169.65,145.7,150.25,170.1,1294067
SRF Limited,SRF,2006-06-07,198.0,205.6,163.05,170.1,200.25,2611935
SRF Limited,SRF,2006-06-06,194.5,213.9,186.8,200.25,198.25,2201641
SRF Limited,SRF,2006-06-05,208.0,209.0,197.0,198.25,204.5,576273
SRF Limited,SRF,2006-06-02,205.0,215.0,191.3,204.5,207.75,903393
SRF Limited,SRF,2006-06-01,221.7,224.9,202.5,207.75,217.15,1015796
SRF Limited,SRF,2006-05-31,224.0,226.0,208.0,217.15,228.1,809767
SRF Limited,SRF,2006-05-30,231.9,238.0,225.0,228.1,228.4,1016598
SRF Limited,SRF,2006-05-29,226.7,231.0,218.0,228.4,222.6,840335
SRF Limited,SRF,2006-05-26,224.0,229.45,220.0,222.6,214.2,1047933
SRF Limited,SRF,2006-05-25,209.9,217.5,204.0,214.2,209.3,1810657
SRF Limited,SRF,2006-05-24,212.0,231.8,206.2,209.3,211.75,1574913
SRF Limited,SRF,2006-05-23,197.0,216.4,176.0,211.75,190.2,1666003
SRF Limited,SRF,2006-05-22,232.7,235.6,175.1,190.2,221.55,1531713
SRF Limited,SRF,2006-05-19,260.0,272.7,215.0,221.55,252.0,1485821
SRF Limited,SRF,2006-05-18,270.0,284.0,248.1,252.0,274.65,2367835
SRF Limited,SRF,2006-05-17,259.7,277.9,259.7,274.65,255.25,731309
SRF Limited,SRF,2006-05-16,259.0,271.4,230.0,255.25,256.75,1305362
SRF Limited,SRF,2006-05-15,297.0,297.0,252.2,256.75,297.85,1935491
SRF Limited,SRF,2006-05-12,308.0,315.0,295.65,297.85,309.4,675491
SRF Limited,SRF,2006-05-11,319.0,319.0,306.7,309.4,314.55,154656
SRF Limited,SRF,2006-05-10,319.8,321.95,312.5,314.55,317.2,186836
SRF Limited,SRF,2006-05-09,319.6,322.95,307.0,317.2,318.5,671826
SRF Limited,SRF,2006-05-08,328.0,328.0,317.0,318.5,323.25,299158
SRF Limited,SRF,2006-05-05,320.0,332.7,318.05,323.25,321.0,795335
SRF Limited,SRF,2006-05-03,329.7,331.8,320.0,321.45,324.8,645482
SRF Limited,SRF,2006-05-02,305.55,334.0,305.55,324.8,335.15,697117
SRF Limited,SRF,2006-04-29,337.0,337.45,331.5,335.15,330.5,325837
SRF Limited,SRF,2006-04-28,315.0,333.9,300.0,330.5,329.95,915734
SRF Limited,SRF,2006-04-27,338.0,351.9,324.0,329.95,337.0,2713489
SRF Limited,SRF,2006-04-26,334.8,341.1,331.5,337.0,333.5,380367
SRF Limited,SRF,2006-04-25,342.7,347.9,331.0,333.5,343.0,456356
SRF Limited,SRF,2006-04-24,339.0,350.5,339.0,343.0,342.5,406951
SRF Limited,SRF,2006-04-21,352.7,354.7,335.0,342.5,351.3,713997
SRF Limited,SRF,2006-04-20,350.0,357.8,349.0,351.3,349.75,640273
SRF Limited,SRF,2006-04-19,355.7,362.0,342.05,349.75,352.5,989322
SRF Limited,SRF,2006-04-18,357.0,363.0,348.1,352.5,354.3,1164055
SRF Limited,SRF,2006-04-17,332.85,356.5,323.1,354.3,328.55,2375413
SRF Limited,SRF,2006-04-13,336.05,341.8,303.5,328.55,341.4,1899852
SRF Limited,SRF,2006-04-12,353.7,362.7,337.1,341.4,350.4,1363476
SRF Limited,SRF,2006-04-10,351.0,361.0,345.0,350.4,350.9,1885035
SRF Limited,SRF,2006-04-07,365.85,372.7,344.0,350.9,363.35,2664356
SRF Limited,SRF,2006-04-05,348.0,365.8,341.0,363.35,346.1,2720074
SRF Limited,SRF,2006-04-04,355.8,357.0,338.5,346.1,350.75,1512926
SRF Limited,SRF,2006-04-03,333.8,353.95,333.8,350.75,331.8,3632301
SRF Limited,SRF,2006-03-31,333.0,351.9,328.0,331.8,327.55,7187474
SRF Limited,SRF,2006-03-30,285.7,334.9,274.35,327.55,283.05,6071482
SRF Limited,SRF,2006-03-29,269.8,285.0,266.9,283.05,267.4,959393
SRF Limited,SRF,2006-03-28,273.4,273.4,267.0,267.4,271.5,170886
SRF Limited,SRF,2006-03-27,269.9,274.0,269.0,271.5,268.6,317331
SRF Limited,SRF,2006-03-24,271.2,271.95,267.0,268.6,269.35,198580
SRF Limited,SRF,2006-03-23,269.5,271.85,268.0,269.35,268.15,466067
SRF Limited,SRF,2006-03-22,270.0,270.0,264.05,268.15,270.3,434542
SRF Limited,SRF,2006-03-21,272.6,274.4,269.4,270.3,270.75,423918
SRF Limited,SRF,2006-03-20,274.15,276.5,270.0,270.75,273.15,236611
SRF Limited,SRF,2006-03-17,279.0,279.0,272.5,273.15,275.6,431269
SRF Limited,SRF,2006-03-16,278.9,280.25,273.6,275.6,276.75,303588
SRF Limited,SRF,2006-03-14,280.4,284.4,240.0,276.75,279.5,444070
SRF Limited,SRF,2006-03-13,280.7,282.5,278.0,279.5,277.55,446755
SRF Limited,SRF,2006-03-10,278.0,283.7,276.55,277.55,275.85,579884
SRF Limited,SRF,2006-03-09,276.9,279.5,270.1,275.85,275.8,683841
SRF Limited,SRF,2006-03-08,281.0,287.4,275.0,275.8,283.0,865213
SRF Limited,SRF,2006-03-07,277.4,284.0,277.4,283.0,276.5,579383
SRF Limited,SRF,2006-03-06,281.9,284.7,274.65,276.5,280.55,887996
SRF Limited,SRF,2006-03-03,283.5,289.55,277.6,280.55,283.0,533258
SRF Limited,SRF,2006-03-02,282.7,290.9,275.1,283.0,280.25,699210
SRF Limited,SRF,2006-03-01,277.0,283.2,274.9,280.25,276.85,479289
SRF Limited,SRF,2006-02-28,284.7,285.0,273.3,276.85,283.4,594728
SRF Limited,SRF,2006-02-27,284.2,291.3,282.5,283.4,285.3,715259
SRF Limited,SRF,2006-02-24,283.1,288.9,283.0,285.3,282.75,676418
SRF Limited,SRF,2006-02-23,289.85,293.0,280.15,282.75,287.65,924479
SRF Limited,SRF,2006-02-22,294.0,295.1,282.5,287.65,293.9,1152972
SRF Limited,SRF,2006-02-21,291.7,299.7,289.0,293.9,288.6,2437662
SRF Limited,SRF,2006-02-20,278.35,290.7,274.25,288.6,277.3,2889654
SRF Limited,SRF,2006-02-17,272.0,292.65,270.7,277.3,270.2,4908926
SRF Limited,SRF,2006-02-16,269.7,274.8,268.55,270.2,268.15,359838
SRF Limited,SRF,2006-02-15,270.7,273.5,265.0,268.15,269.25,246584
SRF Limited,SRF,2006-02-14,272.1,275.45,268.0,269.25,273.95,284587
SRF Limited,SRF,2006-02-13,277.7,279.7,272.1,273.95,276.0,326615
SRF Limited,SRF,2006-02-10,272.7,278.6,272.7,276.0,271.3,690412
SRF Limited,SRF,2006-02-08,270.25,275.45,268.0,271.3,270.4,411036
SRF Limited,SRF,2006-02-07,273.7,276.4,268.5,270.4,272.65,454700
SRF Limited,SRF,2006-02-06,271.0,275.85,270.0,272.65,269.3,596488
SRF Limited,SRF,2006-02-03,263.0,271.45,258.9,269.3,261.1,1061136
SRF Limited,SRF,2006-02-02,265.7,267.4,257.05,261.1,263.15,559827
SRF Limited,SRF,2006-02-01,278.0,278.45,260.5,263.15,276.1,460098
SRF Limited,SRF,2006-01-31,272.4,277.5,271.1,276.1,272.1,450351
SRF Limited,SRF,2006-01-30,280.0,281.0,268.7,272.1,278.5,688561
SRF Limited,SRF,2006-01-27,268.0,280.0,260.05,278.5,260.05,1794470
SRF Limited,SRF,2006-01-25,272.5,275.0,255.05,260.05,272.4,2296448
SRF Limited,SRF,2006-01-24,284.5,284.5,271.0,272.4,284.15,888794
SRF Limited,SRF,2006-01-23,291.7,293.4,283.05,284.15,293.8,719753
SRF Limited,SRF,2006-01-20,296.0,303.4,292.15,293.8,293.2,1835946
SRF Limited,SRF,2006-01-19,283.5,294.45,283.5,293.2,281.9,1077813
SRF Limited,SRF,2006-01-18,283.0,284.9,275.7,281.9,283.9,622909
SRF Limited,SRF,2006-01-17,280.05,292.4,280.05,283.9,281.55,930228
SRF Limited,SRF,2006-01-16,286.5,287.0,278.0,281.55,285.8,512274
SRF Limited,SRF,2006-01-13,288.9,290.45,284.6,285.8,286.2,536243
SRF Limited,SRF,2006-01-12,281.7,288.0,278.0,286.2,284.7,676825
SRF Limited,SRF,2006-01-10,292.0,292.0,282.2,284.7,290.45,630023
SRF Limited,SRF,2006-01-09,291.7,294.5,288.4,290.45,289.85,587412
SRF Limited,SRF,2006-01-06,294.5,295.6,285.5,289.85,292.8,988552
SRF Limited,SRF,2006-01-05,292.7,297.35,288.1,292.8,289.3,2523908
SRF Limited,SRF,2006-01-04,292.7,293.45,286.85,289.3,290.45,764695
SRF Limited,SRF,2006-01-03,289.4,293.85,287.7,290.45,287.3,1673574
SRF Limited,SRF,2006-01-02,283.5,290.35,282.0,287.3,282.05,1701056
SRF Limited,SRF,2005-12-30,276.7,284.4,276.0,282.05,274.85,1337641
SRF Limited,SRF,2005-12-29,281.0,283.8,274.0,274.85,279.5,1368926
SRF Limited,SRF,2005-12-28,279.0,285.9,276.0,279.5,277.25,2543307
SRF Limited,SRF,2005-12-27,268.5,279.7,266.0,277.25,267.5,954493
SRF Limited,SRF,2005-12-26,280.0,283.7,265.1,267.5,278.45,1973857
SRF Limited,SRF,2005-12-23,279.45,284.4,276.05,278.45,276.05,1829245
SRF Limited,SRF,2005-12-22,269.0,278.0,269.0,276.05,267.2,1266973
SRF Limited,SRF,2005-12-21,268.4,274.35,265.0,267.2,267.3,846136
SRF Limited,SRF,2005-12-20,277.0,277.05,266.15,267.3,276.05,743532
SRF Limited,SRF,2005-12-19,272.0,280.5,270.0,276.05,269.75,1609728
SRF Limited,SRF,2005-12-16,271.0,273.0,263.1,269.75,268.3,1175589
SRF Limited,SRF,2005-12-15,283.8,283.8,266.55,268.3,282.65,1050153
SRF Limited,SRF,2005-12-14,287.7,291.45,281.0,282.65,285.85,1353600
SRF Limited,SRF,2005-12-13,289.7,289.9,283.6,285.85,288.2,905407
SRF Limited,SRF,2005-12-12,292.8,294.4,286.55,288.2,289.4,1536977
SRF Limited,SRF,2005-12-09,281.75,293.7,281.75,289.4,281.75,2302271
SRF Limited,SRF,2005-12-08,283.7,285.4,279.5,281.75,283.85,1062945
SRF Limited,SRF,2005-12-07,279.7,285.0,279.0,283.85,278.05,1856398
SRF Limited,SRF,2005-12-06,281.7,284.0,275.6,278.05,283.6,1796027
SRF Limited,SRF,2005-12-05,291.4,291.85,281.95,283.6,289.05,1821358
SRF Limited,SRF,2005-12-02,288.0,294.95,285.7,289.05,286.7,3138660
SRF Limited,SRF,2005-12-01,279.55,288.1,273.55,286.7,277.05,2570413
SRF Limited,SRF,2005-11-30,288.0,294.75,275.3,277.05,287.95,1734655
SRF Limited,SRF,2005-11-29,292.0,294.0,286.1,287.95,292.05,1919674
SRF Limited,SRF,2005-11-28,294.2,299.8,290.5,292.05,292.55,2911711
SRF Limited,SRF,2005-11-26,283.0,293.85,282.1,292.55,280.95,3472022
SRF Limited,SRF,2005-11-25,274.0,283.0,272.7,280.95,271.7,3667109
SRF Limited,SRF,2005-11-24,276.7,279.15,269.4,271.7,275.2,1939393
SRF Limited,SRF,2005-11-23,272.7,277.3,270.25,275.2,271.9,2259023
SRF Limited,SRF,2005-11-22,280.0,281.85,270.35,271.9,279.25,2058152
SRF Limited,SRF,2005-11-21,280.0,285.3,277.1,279.25,279.0,2745547
SRF Limited,SRF,2005-11-18,281.0,287.0,277.5,279.0,279.15,3024870
SRF Limited,SRF,2005-11-17,280.0,284.8,275.45,279.15,280.3,4240272
SRF Limited,SRF,2005-11-16,266.0,281.5,264.5,280.3,264.35,5067609
SRF Limited,SRF,2005-11-14,264.0,269.8,259.1,264.35,264.15,2830793
SRF Limited,SRF,2005-11-11,261.0,267.25,261.0,264.15,260.2,1990766
SRF Limited,SRF,2005-11-10,257.5,261.8,256.0,260.2,256.8,2347731
SRF Limited,SRF,2005-11-09,263.7,264.5,253.55,256.8,262.05,4112032
SRF Limited,SRF,2005-11-08,261.8,270.0,258.1,262.05,260.85,3967033
SRF Limited,SRF,2005-11-07,251.9,263.5,248.0,260.85,251.9,3288620
SRF Limited,SRF,2005-11-02,248.3,253.9,241.1,251.9,247.2,4124775
SRF Limited,SRF,2005-11-01,251.0,252.4,243.2,247.2,247.7,1041190
SRF Limited,SRF,2005-10-31,235.1,249.8,234.1,247.7,233.85,3901804
SRF Limited,SRF,2005-10-28,235.55,237.0,227.65,233.85,237.75,5082739
SRF Limited,SRF,2005-10-27,245.0,253.7,236.3,237.75,250.9,4125288
SRF Limited,SRF,2005-10-26,247.0,254.0,242.05,250.9,246.7,4230508
SRF Limited,SRF,2005-10-25,245.5,254.65,235.5,246.7,243.5,6175244
SRF Limited,SRF,2005-10-24,258.7,261.45,241.65,243.5,255.75,5987218
SRF Limited,SRF,2005-10-21,240.35,260.35,226.65,255.75,242.0,8901471
SRF Limited,SRF,2005-10-20,260.0,267.5,237.4,242.0,257.6,5262376
SRF Limited,SRF,2005-10-19,269.0,270.15,252.4,257.6,273.3,3605289
SRF Limited,SRF,2005-10-18,285.0,292.4,268.3,273.3,285.4,5243830
SRF Limited,SRF,2005-10-17,299.65,308.0,281.6,285.4,305.65,4796098
SRF Limited,SRF,2005-10-14,314.05,315.7,303.35,305.65,313.9,3023063
SRF Limited,SRF,2005-10-11,310.0,322.5,299.3,321.05,310.15,3338668
SRF Limited,SRF,2005-10-10,314.6,314.9,308.85,310.15,311.4,640163
SRF Limited,SRF,2005-10-07,316.9,319.8,305.1,311.4,315.25,1745328
SRF Limited,SRF,2005-10-06,321.7,323.4,300.1,315.25,323.45,1123616
SRF Limited,SRF,2005-10-05,327.7,328.5,320.5,323.45,326.7,1804066
SRF Limited,SRF,2005-10-04,325.8,330.7,325.0,326.7,325.3,1112816
SRF Limited,SRF,2005-10-03,321.4,327.0,318.1,325.3,317.65,1495743
SRF Limited,SRF,2005-09-30,324.0,325.8,307.35,317.65,321.6,3147393
SRF Limited,SRF,2005-09-29,330.0,331.5,318.25,321.6,329.0,1718710
SRF Limited,SRF,2005-09-28,326.4,333.95,324.5,329.0,326.4,2929167
SRF Limited,SRF,2005-09-27,330.0,332.0,318.15,326.4,320.75,5222261
SRF Limited,SRF,2005-09-26,309.4,322.8,303.05,320.75,306.0,5278442
SRF Limited,SRF,2005-09-23,300.0,316.0,288.3,306.0,299.45,5423845
SRF Limited,SRF,2005-09-22,330.0,336.8,291.5,299.45,333.25,5667046
SRF Limited,SRF,2005-09-21,346.0,346.0,315.0,333.25,344.9,5909698
SRF Limited,SRF,2005-09-20,317.9,347.5,315.0,344.9,317.6,11914713
SRF Limited,SRF,2005-09-19,321.0,322.0,315.35,317.6,318.2,1301627
SRF Limited,SRF,2005-09-16,311.0,319.75,307.2,318.2,310.15,2597755
SRF Limited,SRF,2005-09-15,309.7,311.95,307.6,310.15,307.95,750385
SRF Limited,SRF,2005-09-14,312.8,317.6,305.2,307.95,313.0,1253454
