StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-08-05,98.05,103.5,97.25,99.45,96.8,158224
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-08-04,96.2,98.65,96.1,96.8,95.75,158223
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-08-01,99.05,101.45,95.2,95.75,100.35,133597
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-31,104.1,105.0,99.4,100.35,103.0,213310
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-30,103.0,105.5,102.75,103.0,103.1,66900
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-29,105.8,108.25,101.0,103.1,104.3,114676
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-28,107.0,108.0,103.35,104.3,102.6,117662
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-25,102.95,104.5,102.05,102.6,101.65,75030
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-24,102.3,103.35,101.1,101.65,101.75,19612
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-23,102.5,104.8,101.1,101.75,101.45,36532
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-22,103.5,105.0,100.05,101.45,100.25,59800
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-21,109.5,109.75,99.75,100.25,108.4,65617
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-18,106.3,109.5,106.3,108.4,107.25,34512
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-17,111.95,111.95,107.0,107.25,108.7,73287
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-16,111.0,111.0,107.0,108.7,109.7,51818
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-15,114.0,114.0,108.25,109.7,112.85,56619
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-14,115.0,115.0,112.2,112.85,112.6,23976
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-11,116.9,116.9,112.2,112.6,113.1,22900
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-10,115.2,117.0,112.15,113.1,115.0,15023
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-09,118.7,118.7,114.1,115.0,116.55,45833
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-08,126.95,126.95,116.0,116.55,123.1,89055
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-07,122.3,125.5,122.15,123.1,122.2,44250
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-04,127.0,127.0,121.0,122.2,124.75,52625
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-03,122.0,128.8,120.1,124.75,120.45,118066
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-02,121.0,123.0,119.0,120.45,119.7,80031
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-07-01,124.45,124.5,119.0,119.7,122.45,40824
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-30,119.9,125.0,119.0,122.45,116.75,87194
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-27,122.0,122.7,116.1,116.75,120.7,68853
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-26,122.0,123.0,120.0,120.7,120.35,67665
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-25,117.9,121.1,116.1,120.35,116.05,36237
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-24,118.6,119.45,115.1,116.05,118.45,36781
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-23,125.95,125.95,116.25,118.45,125.45,63776
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-20,126.0,129.4,124.6,125.45,125.05,89958
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-19,120.1,126.4,120.1,125.05,119.65,183842
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-18,120.8,121.0,117.55,119.65,120.6,129540
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-17,117.5,121.7,116.2,120.6,115.4,197976
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-16,112.0,116.7,110.1,115.4,110.0,188761
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-13,111.95,111.95,109.55,110.0,109.75,41773
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-12,111.0,112.65,108.5,109.75,109.1,95568
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-11,108.8,113.5,107.5,109.1,106.6,178180
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-10,103.3,112.5,102.25,106.6,103.85,192546
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-09,106.95,107.6,103.0,103.85,103.25,20399
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-06,106.4,106.4,102.7,103.25,103.75,10258
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-05,103.1,108.25,103.1,103.75,103.1,49910
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-04,103.95,105.5,102.1,103.1,102.4,22297
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-03,105.0,106.5,102.0,102.4,105.75,23701
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-06-02,107.0,112.0,105.15,105.75,104.9,55546
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-30,100.0,107.2,100.0,104.9,102.15,83776
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-29,103.75,104.8,101.7,102.15,102.0,54098
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-28,107.5,107.9,101.0,102.0,105.0,62555
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-27,108.7,108.7,104.15,105.0,103.0,134121
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-26,96.1,104.5,96.0,103.0,97.4,260847
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-23,97.4,98.0,95.5,97.4,95.3,34977
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-22,94.25,99.0,93.55,95.3,93.55,64862
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-21,96.0,96.95,92.65,93.55,93.25,30280
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-20,100.0,100.0,91.2,93.25,92.2,17368
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-19,97.5,99.65,91.2,92.2,95.4,51741
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-16,95.2,99.7,94.05,95.4,93.55,62851
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-15,88.0,94.7,88.0,93.55,87.75,87453
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-14,89.4,89.4,87.2,87.75,87.9,20266
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-13,88.75,89.0,87.5,87.9,88.0,38755
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-12,89.65,89.65,87.2,88.0,88.0,2785
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-09,89.0,89.75,87.75,88.0,89.9,12121
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-08,89.15,90.1,87.55,89.9,89.15,7638
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-07,90.0,90.7,88.7,89.15,88.9,23829
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-06,89.9,89.9,87.5,88.9,87.05,17097
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-05,86.0,87.35,85.8,87.05,84.95,21072
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-05-02,84.75,85.9,84.4,84.95,84.0,21553
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-30,85.0,85.0,83.5,84.0,83.75,9011
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-29,86.85,87.5,83.5,83.75,87.6,39916
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-28,84.6,88.0,84.5,87.6,83.2,12853
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-25,82.3,84.1,82.3,83.2,83.15,64166
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-24,83.0,83.7,81.35,83.15,82.6,9997
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-23,82.75,83.25,82.3,82.6,82.25,2523
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-22,81.7,82.65,81.7,82.25,81.35,6112
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-21,80.0,83.85,80.0,81.35,82.1,19627
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-17,82.0,82.8,81.0,82.1,82.2,924
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-16,82.15,82.2,81.0,82.2,81.1,4155
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-15,81.0,82.25,79.0,81.1,81.1,4840
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-11,81.5,82.9,80.85,81.1,81.95,4240
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-10,82.15,82.15,81.95,81.95,83.85,2225
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-08,82.0,84.0,81.9,83.7,82.1,5720
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-07,82.25,83.9,81.5,82.1,80.35,8583
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-04,81.0,81.0,78.55,80.35,79.65,4046
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-03,82.0,82.0,79.1,79.65,79.3,3429
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-02,78.75,80.5,78.5,79.3,76.0,7463
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-04-01,74.15,76.9,74.15,76.0,74.95,720
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-31,75.5,75.5,74.55,74.95,76.25,234298
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-28,74.0,78.45,74.0,76.25,75.85,1270
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-27,77.25,77.25,75.0,75.85,77.8,14038
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-26,78.0,79.65,77.8,77.8,77.9,6212
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-25,77.0,78.25,76.6,77.9,78.4,6115
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-24,79.95,80.05,78.05,78.4,80.1,307
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-22,78.6,80.85,78.6,80.1,79.9,3015
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-21,79.2,81.0,78.0,79.9,79.8,20077
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-20,80.0,80.75,79.35,79.8,79.75,15463
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-19,78.75,81.5,78.75,79.75,80.8,4000
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-17,81.25,81.25,76.7,80.8,81.8,6985
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-13,82.05,82.55,76.0,81.8,82.8,3590
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-12,83.55,84.0,82.8,82.8,81.8,5367
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-11,82.0,83.0,80.15,81.8,81.9,3931
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-10,82.55,82.55,81.2,81.9,83.5,16806
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-07,86.15,86.15,82.45,83.5,87.0,9112
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-06,92.0,92.0,86.5,87.0,87.2,4715
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-05,85.1,89.0,85.1,87.2,89.05,7140
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-04,87.5,89.5,87.5,89.05,89.65,2035
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-03-03,89.5,90.0,89.1,89.65,89.7,2975
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-28,90.05,90.5,89.0,89.7,89.95,4070
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-27,89.95,91.0,89.55,89.95,89.35,2003
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-26,89.75,89.75,88.25,89.35,89.65,1000
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-25,90.0,90.0,88.0,89.65,90.05,5405
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-24,91.0,91.0,89.0,90.05,89.6,7799
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-21,88.85,90.65,88.1,89.6,88.85,4679
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-20,92.0,92.0,88.5,88.85,90.35,5719
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-19,91.0,92.35,90.0,90.35,90.45,6684
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-18,90.0,91.5,90.0,90.45,89.75,3931
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-17,88.5,89.95,88.5,89.75,87.0,2888
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-14,86.0,87.6,86.0,87.0,88.4,5406
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-12,87.3,88.5,87.1,88.4,87.75,2075
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-11,89.0,89.45,87.35,87.75,88.2,1817
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-10,90.05,90.05,88.0,88.2,89.15,4602
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-07,88.65,89.7,88.65,89.15,88.95,1526
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-06,90.0,90.0,88.1,88.95,89.05,1637
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-05,88.5,90.0,88.5,89.05,89.35,2723
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-04,91.3,91.8,89.0,89.35,89.8,8833
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-02-03,89.05,92.0,89.05,89.8,87.5,10070
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-31,86.45,89.0,86.2,87.5,86.4,6616
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-30,86.3,87.4,85.25,86.4,85.85,4895
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-29,87.0,88.0,85.3,85.85,87.3,4842
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-28,87.9,87.9,85.5,87.3,85.35,2601
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-27,91.2,91.2,84.2,85.35,88.05,13400
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-24,92.25,92.25,86.25,88.05,91.1,8795
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-23,92.3,92.3,90.7,91.1,91.7,2964
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-22,92.9,92.9,91.35,91.7,91.8,4903
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-21,93.2,93.25,91.6,91.8,92.25,3863
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-20,97.1,97.1,92.0,92.25,96.95,8850
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-17,94.0,97.8,94.0,96.95,93.45,52157
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-16,86.45,94.8,86.4,93.45,86.3,23971
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-15,87.0,87.75,86.05,86.3,86.55,3376
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-14,84.2,88.2,84.2,86.55,87.3,7207
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-13,87.0,88.0,86.0,87.3,87.3,7270
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-10,89.0,89.85,86.65,87.3,89.0,3813
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-09,89.1,90.4,88.85,89.0,89.25,6583
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-08,89.3,90.8,89.0,89.25,89.0,3512
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-07,89.8,90.0,88.1,89.0,88.95,4202
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-06,90.9,92.05,88.75,88.95,92.35,11436
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-03,94.5,94.5,92.0,92.35,93.1,7500
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-02,94.5,96.0,92.55,93.1,94.7,10740
Gujarat Mineral Development Corporation Limited,GMDCLTD,2003-01-01,94.6,94.8,93.3,94.7,93.25,4891
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-31,94.5,94.5,92.7,93.25,94.4,8732
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-30,95.0,95.9,93.6,94.4,95.0,9513
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-27,98.6,99.6,93.4,95.0,96.35,26476
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-26,96.5,98.4,93.25,96.35,92.3,43013
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-24,94.0,94.75,91.65,92.3,93.75,9415
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-23,93.0,96.75,92.9,93.75,91.05,39580
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-20,90.15,92.7,88.3,91.05,89.75,30105
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-19,92.0,92.4,88.5,89.75,91.45,11476
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-17,95.8,95.8,90.1,92.2,93.95,36814
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-16,105.0,105.0,92.6,93.95,97.55,216285
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-13,91.4,99.4,90.6,97.55,88.25,123166
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-12,84.0,88.8,83.1,88.25,83.2,24797
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-11,83.65,85.0,83.0,83.2,83.1,9362
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-10,81.5,83.8,81.5,83.1,81.95,1438
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-09,85.0,88.0,81.35,81.95,84.6,30100
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-06,85.0,89.8,82.8,84.6,80.55,22008
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-05,84.5,86.9,79.0,80.55,80.2,25334
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-04,85.1,85.9,80.0,80.2,83.85,12571
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-03,87.9,87.9,83.0,83.85,84.0,13960
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-12-02,82.45,85.45,81.5,84.0,81.35,19352
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-29,79.8,82.0,79.5,81.35,79.4,27426
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-28,74.0,80.35,74.0,79.4,75.25,10325
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-27,74.8,75.85,74.5,75.25,74.05,3518
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-26,74.1,75.0,73.95,74.05,73.0,9419
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-25,74.7,74.7,72.9,73.0,74.45,4184
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-22,71.5,75.5,71.5,74.45,73.25,5545
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-21,74.4,74.4,72.5,73.25,73.15,3562
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-20,73.65,74.5,72.6,73.15,73.95,7145
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-18,74.5,75.0,73.65,73.95,74.0,5149
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-15,74.0,74.35,73.5,74.0,72.9,2811
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-14,75.0,75.0,72.5,72.9,74.65,5485
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-13,74.1,75.0,74.1,74.65,74.7,1725
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-12,73.0,75.45,73.0,74.7,74.9,1591
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-11,77.5,77.5,74.5,74.9,76.95,2466
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-08,76.1,77.7,75.05,76.95,76.1,2837
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-07,77.0,77.0,75.55,76.1,76.45,1205
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-05,78.35,78.35,76.05,76.45,78.85,1448
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-04,78.5,79.5,77.4,78.85,75.3,4213
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-11-01,75.0,75.65,74.3,75.3,75.55,969
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-30,76.0,77.8,76.0,76.0,75.6,2950
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-29,68.0,76.45,68.0,75.6,73.0,2659
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-28,72.05,74.0,72.0,73.0,73.5,5334
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-25,74.05,74.05,72.1,73.5,74.65,2754
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-24,76.8,76.8,73.35,74.65,75.15,5179
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-23,78.0,78.0,74.7,75.15,77.5,15162
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-22,77.85,78.75,77.05,77.5,76.1,9699
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-21,77.95,77.95,75.0,76.1,74.3,6223
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-18,76.0,76.7,74.0,74.3,75.25,4977
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-17,74.5,76.0,73.1,75.25,73.85,9009
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-16,76.25,76.6,73.75,73.85,76.2,16102
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-10,84.75,84.75,77.25,78.15,78.75,1170
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-09,81.1,82.7,78.5,78.75,80.85,4874
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-07,88.1,88.1,78.05,82.9,77.1,86105
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-04,76.5,77.75,76.5,77.1,78.05,2551
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-03,81.85,81.85,76.4,78.05,77.8,1542
Gujarat Mineral Development Corporation Limited,GMDCLTD,2002-10-01,76.5,79.9,76.5,77.8,80.75,3790
