StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Jyothy Labs Limited,JYOTHYLAB,2014-06-09,187.4,189.8,185.55,187.5,187.25,113116
Jyothy Labs Limited,JYOTHYLAB,2014-06-06,186.15,188.8,186.0,187.25,186.15,219527
Jyothy Labs Limited,JYOTHYLAB,2014-06-05,188.85,191.75,185.65,186.15,189.1,148747
Jyothy Labs Limited,JYOTHYLAB,2014-06-04,185.9,190.0,185.9,189.1,187.75,114731
Jyothy Labs Limited,JYOTHYLAB,2014-06-03,188.2,189.7,186.1,187.75,190.15,103516
Jyothy Labs Limited,JYOTHYLAB,2014-06-02,187.95,191.55,186.0,190.15,183.5,325837
Jyothy Labs Limited,JYOTHYLAB,2014-05-30,182.8,186.0,179.25,183.5,181.6,192802
Jyothy Labs Limited,JYOTHYLAB,2014-05-29,182.7,184.9,180.0,181.6,181.1,128171
Jyothy Labs Limited,JYOTHYLAB,2014-05-28,185.9,187.65,180.05,181.1,184.2,275902
Jyothy Labs Limited,JYOTHYLAB,2014-05-27,191.55,193.7,182.0,184.2,192.2,425296
Jyothy Labs Limited,JYOTHYLAB,2014-05-26,207.25,207.25,189.5,192.2,204.3,492932
Jyothy Labs Limited,JYOTHYLAB,2014-05-23,212.1,216.0,202.15,204.3,209.3,617142
Jyothy Labs Limited,JYOTHYLAB,2014-05-22,205.25,212.0,200.15,209.3,200.0,1054684
Jyothy Labs Limited,JYOTHYLAB,2014-05-21,200.0,202.4,199.0,200.0,199.55,117281
Jyothy Labs Limited,JYOTHYLAB,2014-05-20,200.1,207.0,198.3,199.55,200.75,145727
Jyothy Labs Limited,JYOTHYLAB,2014-05-19,198.1,205.0,198.1,200.75,197.05,123289
Jyothy Labs Limited,JYOTHYLAB,2014-05-16,197.2,200.8,192.75,197.05,197.05,126471
Jyothy Labs Limited,JYOTHYLAB,2014-05-15,199.9,200.45,195.6,197.05,199.9,81576
Jyothy Labs Limited,JYOTHYLAB,2014-05-14,199.0,203.4,198.1,199.9,199.0,59676
Jyothy Labs Limited,JYOTHYLAB,2014-05-13,197.0,201.4,197.0,199.0,196.55,55216
Jyothy Labs Limited,JYOTHYLAB,2014-05-12,197.1,198.4,195.2,196.55,197.1,67647
Jyothy Labs Limited,JYOTHYLAB,2014-05-09,199.6,199.6,194.35,197.1,195.1,28126
Jyothy Labs Limited,JYOTHYLAB,2014-05-08,194.9,195.85,193.95,195.1,194.9,34045
Jyothy Labs Limited,JYOTHYLAB,2014-05-07,194.8,196.0,192.5,194.9,194.6,24202
Jyothy Labs Limited,JYOTHYLAB,2014-05-06,191.1,197.95,190.3,194.6,190.9,54841
Jyothy Labs Limited,JYOTHYLAB,2014-05-05,190.05,192.6,190.05,190.9,190.5,22086
Jyothy Labs Limited,JYOTHYLAB,2014-05-02,190.2,195.5,190.0,190.5,190.05,36151
Jyothy Labs Limited,JYOTHYLAB,2014-04-30,192.3,194.7,189.5,190.05,192.1,141702
Jyothy Labs Limited,JYOTHYLAB,2014-04-29,193.0,196.05,191.7,192.1,192.75,40829
Jyothy Labs Limited,JYOTHYLAB,2014-04-28,194.2,195.95,192.2,192.75,194.95,193075
Jyothy Labs Limited,JYOTHYLAB,2014-04-25,197.05,198.0,194.35,194.95,196.75,34695
Jyothy Labs Limited,JYOTHYLAB,2014-04-23,197.0,200.15,196.2,196.75,198.35,31682
Jyothy Labs Limited,JYOTHYLAB,2014-04-22,199.95,201.65,198.0,198.35,198.7,267125
Jyothy Labs Limited,JYOTHYLAB,2014-04-21,203.9,203.9,198.15,198.7,203.05,64663
Jyothy Labs Limited,JYOTHYLAB,2014-04-17,200.95,205.0,197.9,203.05,199.85,238753
Jyothy Labs Limited,JYOTHYLAB,2014-04-16,202.0,203.95,196.5,199.85,201.5,153082
Jyothy Labs Limited,JYOTHYLAB,2014-04-15,199.0,205.0,197.15,201.5,199.0,91727
Jyothy Labs Limited,JYOTHYLAB,2014-04-11,202.4,202.6,197.25,199.0,202.45,115786
Jyothy Labs Limited,JYOTHYLAB,2014-04-10,209.0,209.0,202.0,202.45,207.8,97157
Jyothy Labs Limited,JYOTHYLAB,2014-04-09,209.4,210.5,206.0,207.8,209.4,178814
Jyothy Labs Limited,JYOTHYLAB,2014-04-07,208.1,211.0,207.15,209.4,208.0,101580
Jyothy Labs Limited,JYOTHYLAB,2014-04-04,202.2,212.8,202.2,208.0,203.7,176341
Jyothy Labs Limited,JYOTHYLAB,2014-04-03,204.8,204.9,202.1,203.7,204.8,340100
Jyothy Labs Limited,JYOTHYLAB,2014-04-02,205.15,208.55,204.1,204.8,204.5,76787
Jyothy Labs Limited,JYOTHYLAB,2014-04-01,207.5,209.6,202.5,204.5,207.25,69849
Jyothy Labs Limited,JYOTHYLAB,2014-03-31,204.15,210.0,204.15,207.25,202.75,112697
Jyothy Labs Limited,JYOTHYLAB,2014-03-28,204.7,210.0,201.5,202.75,201.7,143442
Jyothy Labs Limited,JYOTHYLAB,2014-03-27,196.15,202.95,196.0,201.7,196.35,256619
Jyothy Labs Limited,JYOTHYLAB,2014-03-26,193.0,198.7,191.0,196.35,192.15,247835
Jyothy Labs Limited,JYOTHYLAB,2014-03-25,192.1,195.9,191.4,192.15,192.1,34251
Jyothy Labs Limited,JYOTHYLAB,2014-03-24,191.6,194.7,190.5,192.1,193.55,32779
Jyothy Labs Limited,JYOTHYLAB,2014-03-22,192.0,194.35,190.8,193.55,192.85,4067
Jyothy Labs Limited,JYOTHYLAB,2014-03-21,189.1,193.55,189.1,192.85,190.1,36591
Jyothy Labs Limited,JYOTHYLAB,2014-03-20,188.2,193.85,188.2,190.1,190.0,28371
Jyothy Labs Limited,JYOTHYLAB,2014-03-19,193.0,193.45,188.3,190.0,192.7,51459
Jyothy Labs Limited,JYOTHYLAB,2014-03-18,192.0,196.0,191.95,192.7,191.8,74348
Jyothy Labs Limited,JYOTHYLAB,2014-03-14,192.55,193.95,190.7,191.8,192.55,61860
Jyothy Labs Limited,JYOTHYLAB,2014-03-13,193.75,194.75,191.1,192.55,193.75,26264
Jyothy Labs Limited,JYOTHYLAB,2014-03-12,189.6,197.0,189.6,193.75,191.5,40709
Jyothy Labs Limited,JYOTHYLAB,2014-03-11,195.9,198.25,190.4,191.5,194.1,30364
Jyothy Labs Limited,JYOTHYLAB,2014-03-10,195.3,195.8,193.05,194.1,195.3,22241
Jyothy Labs Limited,JYOTHYLAB,2014-03-07,197.2,199.95,194.1,195.3,198.5,67071
Jyothy Labs Limited,JYOTHYLAB,2014-03-06,197.9,199.6,193.6,198.5,196.35,396240
Jyothy Labs Limited,JYOTHYLAB,2014-03-05,190.1,202.5,190.1,196.35,189.9,1599937
Jyothy Labs Limited,JYOTHYLAB,2014-03-04,191.1,194.95,187.9,189.9,191.9,337034
Jyothy Labs Limited,JYOTHYLAB,2014-03-03,192.5,195.7,187.1,191.9,194.45,173124
Jyothy Labs Limited,JYOTHYLAB,2014-02-28,196.65,197.7,192.4,194.45,195.75,29787
Jyothy Labs Limited,JYOTHYLAB,2014-02-26,197.0,197.95,195.0,195.75,197.35,105228
Jyothy Labs Limited,JYOTHYLAB,2014-02-25,198.5,199.0,196.0,197.35,196.2,21576
Jyothy Labs Limited,JYOTHYLAB,2014-02-24,196.15,199.6,195.6,196.2,198.0,23600
Jyothy Labs Limited,JYOTHYLAB,2014-02-21,198.0,199.2,196.5,198.0,197.7,79899
Jyothy Labs Limited,JYOTHYLAB,2014-02-20,199.15,201.0,197.15,197.7,199.15,354427
Jyothy Labs Limited,JYOTHYLAB,2014-02-19,199.8,200.8,198.25,199.15,199.65,141758
Jyothy Labs Limited,JYOTHYLAB,2014-02-18,198.9,202.0,198.0,199.65,198.15,30844
Jyothy Labs Limited,JYOTHYLAB,2014-02-17,204.65,206.45,197.5,198.15,203.2,43986
Jyothy Labs Limited,JYOTHYLAB,2014-02-14,208.0,211.75,201.1,203.2,208.05,52021
Jyothy Labs Limited,JYOTHYLAB,2014-02-13,210.45,210.45,207.25,208.05,209.2,28539
Jyothy Labs Limited,JYOTHYLAB,2014-02-12,213.0,214.2,208.2,209.2,214.0,129123
Jyothy Labs Limited,JYOTHYLAB,2014-02-11,210.1,215.0,206.5,214.0,209.75,36522
Jyothy Labs Limited,JYOTHYLAB,2014-02-10,211.95,211.95,207.5,209.75,209.9,22956
Jyothy Labs Limited,JYOTHYLAB,2014-02-07,210.4,214.9,209.5,209.9,208.3,129495
Jyothy Labs Limited,JYOTHYLAB,2014-02-06,208.6,211.0,205.2,208.3,207.9,42279
Jyothy Labs Limited,JYOTHYLAB,2014-02-05,212.0,212.0,207.1,207.9,212.1,49586
Jyothy Labs Limited,JYOTHYLAB,2014-02-04,210.25,215.0,204.15,212.1,211.05,45517
Jyothy Labs Limited,JYOTHYLAB,2014-02-03,218.75,223.0,206.55,211.05,216.7,112859
Jyothy Labs Limited,JYOTHYLAB,2014-01-31,209.9,223.0,209.0,216.7,207.0,370752
Jyothy Labs Limited,JYOTHYLAB,2014-01-30,199.8,208.9,194.1,207.0,200.65,743951
Jyothy Labs Limited,JYOTHYLAB,2014-01-29,197.0,231.3,185.15,200.65,192.85,650100
Jyothy Labs Limited,JYOTHYLAB,2014-01-28,196.0,204.0,191.0,192.85,195.9,221780
Jyothy Labs Limited,JYOTHYLAB,2014-01-27,193.95,200.0,192.65,195.9,195.25,214510
Jyothy Labs Limited,JYOTHYLAB,2014-01-24,192.1,202.6,192.1,195.25,194.05,229194
Jyothy Labs Limited,JYOTHYLAB,2014-01-23,198.7,198.7,191.65,194.05,198.6,58029
Jyothy Labs Limited,JYOTHYLAB,2014-01-22,201.25,203.8,197.25,198.6,201.25,25682
Jyothy Labs Limited,JYOTHYLAB,2014-01-21,201.7,203.0,199.15,201.25,198.4,27959
Jyothy Labs Limited,JYOTHYLAB,2014-01-20,202.0,204.65,196.65,198.4,204.05,21233
Jyothy Labs Limited,JYOTHYLAB,2014-01-17,204.0,206.9,200.05,204.05,205.05,111448
Jyothy Labs Limited,JYOTHYLAB,2014-01-15,209.0,210.7,204.05,209.55,207.05,228754
Jyothy Labs Limited,JYOTHYLAB,2014-01-14,200.0,208.9,199.95,207.05,200.15,244816
Jyothy Labs Limited,JYOTHYLAB,2014-01-13,193.0,201.95,192.95,200.15,193.1,181664
Jyothy Labs Limited,JYOTHYLAB,2014-01-10,195.65,195.65,191.05,193.1,194.1,178191
Jyothy Labs Limited,JYOTHYLAB,2014-01-09,194.65,197.8,191.5,194.1,193.65,129493
Jyothy Labs Limited,JYOTHYLAB,2014-01-08,193.0,194.5,191.55,193.65,193.3,105278
Jyothy Labs Limited,JYOTHYLAB,2014-01-07,191.3,197.35,191.1,193.3,192.75,130644
Jyothy Labs Limited,JYOTHYLAB,2014-01-06,195.0,195.5,191.5,192.75,195.1,38328
Jyothy Labs Limited,JYOTHYLAB,2014-01-03,192.95,196.0,192.0,195.1,188.25,303041
Jyothy Labs Limited,JYOTHYLAB,2014-01-02,195.4,196.0,186.05,188.25,194.25,109984
Jyothy Labs Limited,JYOTHYLAB,2014-01-01,190.75,196.95,190.05,194.25,189.75,110942
Jyothy Labs Limited,JYOTHYLAB,2013-12-31,190.25,194.6,189.0,189.75,191.25,47126
Jyothy Labs Limited,JYOTHYLAB,2013-12-30,191.6,194.3,190.4,191.25,192.15,61022
Jyothy Labs Limited,JYOTHYLAB,2013-12-27,190.05,194.9,189.2,192.15,188.65,272277
Jyothy Labs Limited,JYOTHYLAB,2013-12-26,187.0,190.0,186.15,188.65,186.8,70598
Jyothy Labs Limited,JYOTHYLAB,2013-12-24,188.0,190.5,185.25,186.8,188.85,73332
Jyothy Labs Limited,JYOTHYLAB,2013-12-23,189.6,190.75,188.2,188.85,189.6,33508
Jyothy Labs Limited,JYOTHYLAB,2013-12-20,192.0,192.8,188.4,189.6,191.2,59637
Jyothy Labs Limited,JYOTHYLAB,2013-12-19,194.65,195.5,190.5,191.2,194.65,36165
Jyothy Labs Limited,JYOTHYLAB,2013-12-18,188.3,196.4,186.5,194.65,187.45,176058
Jyothy Labs Limited,JYOTHYLAB,2013-12-17,184.35,188.55,184.35,187.45,184.55,62265
Jyothy Labs Limited,JYOTHYLAB,2013-12-16,184.0,188.6,184.0,184.55,185.55,40042
Jyothy Labs Limited,JYOTHYLAB,2013-12-13,185.0,189.8,184.05,185.55,185.95,155900
Jyothy Labs Limited,JYOTHYLAB,2013-12-12,190.0,191.95,183.0,185.95,190.15,139211
Jyothy Labs Limited,JYOTHYLAB,2013-12-11,192.0,192.55,188.1,190.15,192.75,33228
Jyothy Labs Limited,JYOTHYLAB,2013-12-10,191.0,195.8,188.0,192.75,190.1,98468
Jyothy Labs Limited,JYOTHYLAB,2013-12-09,200.7,201.9,187.2,190.1,197.6,153159
Jyothy Labs Limited,JYOTHYLAB,2013-12-06,203.5,205.65,195.35,197.6,202.8,187718
Jyothy Labs Limited,JYOTHYLAB,2013-12-05,203.4,220.65,200.05,202.8,201.2,975089
Jyothy Labs Limited,JYOTHYLAB,2013-12-04,189.05,207.4,189.05,201.2,189.0,667358
Jyothy Labs Limited,JYOTHYLAB,2013-12-03,186.0,189.75,185.5,189.0,186.25,172837
Jyothy Labs Limited,JYOTHYLAB,2013-12-02,184.65,189.95,182.2,186.25,182.05,101007
Jyothy Labs Limited,JYOTHYLAB,2013-11-29,172.0,183.0,172.0,182.05,173.95,62559
Jyothy Labs Limited,JYOTHYLAB,2013-11-28,174.05,174.2,171.1,173.95,172.4,57582
Jyothy Labs Limited,JYOTHYLAB,2013-11-27,174.8,176.3,172.0,172.4,174.55,43020
Jyothy Labs Limited,JYOTHYLAB,2013-11-26,177.3,180.8,171.1,174.55,179.2,99505
Jyothy Labs Limited,JYOTHYLAB,2013-11-25,178.9,183.2,171.65,179.2,177.8,58560
Jyothy Labs Limited,JYOTHYLAB,2013-11-22,178.4,180.0,176.0,177.8,176.95,40074
Jyothy Labs Limited,JYOTHYLAB,2013-11-21,178.25,180.0,175.15,176.95,178.25,34123
Jyothy Labs Limited,JYOTHYLAB,2013-11-20,180.0,182.65,177.35,178.25,179.5,196235
Jyothy Labs Limited,JYOTHYLAB,2013-11-19,178.0,180.65,178.0,179.5,177.5,68874
Jyothy Labs Limited,JYOTHYLAB,2013-11-18,177.0,181.0,176.85,177.5,179.05,51594
Jyothy Labs Limited,JYOTHYLAB,2013-11-14,178.4,180.95,177.0,179.05,178.4,38253
Jyothy Labs Limited,JYOTHYLAB,2013-11-13,179.7,184.0,177.7,178.4,180.45,26086
Jyothy Labs Limited,JYOTHYLAB,2013-11-12,183.5,189.35,179.35,180.45,182.15,43853
Jyothy Labs Limited,JYOTHYLAB,2013-11-11,183.0,185.85,179.5,182.15,185.25,22827
Jyothy Labs Limited,JYOTHYLAB,2013-11-08,187.0,187.95,183.25,185.25,187.15,28446
Jyothy Labs Limited,JYOTHYLAB,2013-11-07,188.1,192.6,184.25,187.15,190.7,53735
Jyothy Labs Limited,JYOTHYLAB,2013-11-06,191.0,195.4,189.05,190.7,190.85,63464
Jyothy Labs Limited,JYOTHYLAB,2013-11-05,188.0,192.95,188.0,190.85,193.15,39692
Jyothy Labs Limited,JYOTHYLAB,2013-11-03,193.0,199.3,191.25,193.15,189.9,71519
Jyothy Labs Limited,JYOTHYLAB,2013-11-01,183.05,191.35,183.05,189.9,185.3,138997
Jyothy Labs Limited,JYOTHYLAB,2013-10-31,184.0,187.0,183.1,185.3,185.6,51919
Jyothy Labs Limited,JYOTHYLAB,2013-10-30,186.7,191.8,184.25,185.6,185.55,86825
Jyothy Labs Limited,JYOTHYLAB,2013-10-29,180.35,187.0,177.4,185.55,181.5,89219
Jyothy Labs Limited,JYOTHYLAB,2013-10-28,181.3,186.7,180.0,181.5,181.3,44900
Jyothy Labs Limited,JYOTHYLAB,2013-10-25,184.05,186.5,180.0,181.3,184.0,70695
Jyothy Labs Limited,JYOTHYLAB,2013-10-24,191.65,194.5,182.6,184.0,191.35,140774
Jyothy Labs Limited,JYOTHYLAB,2013-10-23,194.8,199.0,186.65,191.35,190.15,323278
Jyothy Labs Limited,JYOTHYLAB,2013-10-22,178.95,200.95,177.6,190.15,177.45,1509347
Jyothy Labs Limited,JYOTHYLAB,2013-10-21,171.75,179.0,171.75,177.45,171.75,315855
Jyothy Labs Limited,JYOTHYLAB,2013-10-18,175.15,176.9,170.4,171.75,174.2,50517
Jyothy Labs Limited,JYOTHYLAB,2013-10-17,170.0,179.0,170.0,174.2,170.55,175548
Jyothy Labs Limited,JYOTHYLAB,2013-10-15,173.55,174.55,169.0,170.55,175.1,36753
Jyothy Labs Limited,JYOTHYLAB,2013-10-14,174.0,177.5,173.8,175.1,175.4,27160
Jyothy Labs Limited,JYOTHYLAB,2013-10-11,177.9,177.9,172.6,175.4,175.6,28952
Jyothy Labs Limited,JYOTHYLAB,2013-10-09,176.0,180.0,175.0,179.05,176.8,34906
Jyothy Labs Limited,JYOTHYLAB,2013-10-08,179.2,181.0,175.55,176.8,178.5,25020
Jyothy Labs Limited,JYOTHYLAB,2013-10-07,178.35,179.9,176.0,178.5,178.35,56204
Jyothy Labs Limited,JYOTHYLAB,2013-10-04,179.9,181.0,175.5,178.35,177.95,87373
Jyothy Labs Limited,JYOTHYLAB,2013-10-03,167.2,178.95,167.2,177.95,169.15,142370
Jyothy Labs Limited,JYOTHYLAB,2013-10-01,170.35,172.0,166.8,169.15,168.1,128377
Jyothy Labs Limited,JYOTHYLAB,2013-09-30,168.9,174.0,161.6,168.1,168.3,53426
Jyothy Labs Limited,JYOTHYLAB,2013-09-27,167.55,169.8,167.25,168.3,167.75,27861
Jyothy Labs Limited,JYOTHYLAB,2013-09-25,171.6,171.6,163.55,167.3,168.45,89578
Jyothy Labs Limited,JYOTHYLAB,2013-09-24,175.0,175.0,166.2,168.45,167.05,156536
Jyothy Labs Limited,JYOTHYLAB,2013-09-23,162.0,167.9,160.0,167.05,160.25,97504
Jyothy Labs Limited,JYOTHYLAB,2013-09-20,156.0,162.0,156.0,160.25,156.55,115281
Jyothy Labs Limited,JYOTHYLAB,2013-09-19,159.0,160.0,154.6,156.55,156.8,62614
Jyothy Labs Limited,JYOTHYLAB,2013-09-18,157.0,158.0,154.0,156.8,155.15,101898
Jyothy Labs Limited,JYOTHYLAB,2013-09-17,173.0,173.0,148.25,155.15,149.9,175669
Jyothy Labs Limited,JYOTHYLAB,2013-09-16,149.5,152.2,148.05,149.9,148.7,92540
Jyothy Labs Limited,JYOTHYLAB,2013-09-13,143.6,150.0,143.6,148.7,143.6,88552
Jyothy Labs Limited,JYOTHYLAB,2013-09-12,149.1,158.8,142.1,143.6,150.5,270713
Jyothy Labs Limited,JYOTHYLAB,2013-09-11,149.2,151.9,149.0,150.5,148.9,63397
Jyothy Labs Limited,JYOTHYLAB,2013-09-10,152.1,152.1,148.8,148.9,148.3,45604
Jyothy Labs Limited,JYOTHYLAB,2013-09-06,148.35,150.9,147.55,148.3,147.5,93192
Jyothy Labs Limited,JYOTHYLAB,2013-09-05,148.15,153.0,145.3,147.5,148.55,64302
Jyothy Labs Limited,JYOTHYLAB,2013-09-04,153.0,153.6,147.15,148.55,151.95,52942
Jyothy Labs Limited,JYOTHYLAB,2013-09-03,159.0,159.0,150.2,151.95,156.05,24428
Jyothy Labs Limited,JYOTHYLAB,2013-09-02,160.0,160.0,153.1,156.05,155.0,19816
Jyothy Labs Limited,JYOTHYLAB,2013-08-30,154.0,158.45,152.5,155.0,154.95,36433
Jyothy Labs Limited,JYOTHYLAB,2013-08-29,154.5,156.0,150.2,154.95,151.75,28937
Jyothy Labs Limited,JYOTHYLAB,2013-08-28,154.0,154.4,141.2,151.75,154.0,77418
Jyothy Labs Limited,JYOTHYLAB,2013-08-27,162.05,162.05,150.45,154.0,161.25,121433
Jyothy Labs Limited,JYOTHYLAB,2013-08-26,163.4,168.25,159.05,161.25,163.1,84314
Jyothy Labs Limited,JYOTHYLAB,2013-08-23,161.2,165.0,161.0,163.1,162.65,560326
Jyothy Labs Limited,JYOTHYLAB,2013-08-22,162.0,164.1,159.6,162.65,162.0,49808
Jyothy Labs Limited,JYOTHYLAB,2013-08-21,168.0,168.0,158.0,162.0,163.15,217428
Jyothy Labs Limited,JYOTHYLAB,2013-08-19,164.35,165.0,159.4,162.05,164.35,48268
Jyothy Labs Limited,JYOTHYLAB,2013-08-16,171.0,172.0,163.1,164.35,172.0,95351
Jyothy Labs Limited,JYOTHYLAB,2013-08-14,172.0,173.9,168.85,172.0,169.6,290453
Jyothy Labs Limited,JYOTHYLAB,2013-08-13,171.5,172.0,166.6,169.6,168.9,851304
Jyothy Labs Limited,JYOTHYLAB,2013-08-12,165.0,172.0,160.5,168.9,161.05,975528
Jyothy Labs Limited,JYOTHYLAB,2013-08-08,160.1,163.7,158.7,161.05,160.05,26705
Jyothy Labs Limited,JYOTHYLAB,2013-08-07,161.1,162.8,159.0,160.05,163.1,12402
Jyothy Labs Limited,JYOTHYLAB,2013-08-06,162.0,164.95,160.75,163.1,163.15,39811
Jyothy Labs Limited,JYOTHYLAB,2013-08-05,160.4,164.5,158.05,163.15,160.8,171785
Jyothy Labs Limited,JYOTHYLAB,2013-08-02,160.1,161.95,158.95,160.8,159.35,15183
Jyothy Labs Limited,JYOTHYLAB,2013-08-01,162.25,168.45,156.0,159.35,164.0,33677
Jyothy Labs Limited,JYOTHYLAB,2013-07-31,169.0,169.1,158.55,164.0,167.6,255546
Jyothy Labs Limited,JYOTHYLAB,2013-07-30,175.0,177.0,165.05,167.6,175.3,524307
Jyothy Labs Limited,JYOTHYLAB,2013-07-29,174.3,178.25,172.1,175.3,175.0,15102
Jyothy Labs Limited,JYOTHYLAB,2013-07-26,176.3,176.95,170.15,175.0,177.35,27625
Jyothy Labs Limited,JYOTHYLAB,2013-07-25,178.85,180.4,173.1,177.35,177.65,17531
Jyothy Labs Limited,JYOTHYLAB,2013-07-24,178.0,179.9,170.5,177.65,178.75,39311
Jyothy Labs Limited,JYOTHYLAB,2013-07-23,181.8,181.85,178.5,178.75,180.0,11508
Jyothy Labs Limited,JYOTHYLAB,2013-07-22,177.0,182.0,177.0,180.0,178.2,214250
Jyothy Labs Limited,JYOTHYLAB,2013-07-19,177.0,181.0,176.2,178.2,178.35,29056
Jyothy Labs Limited,JYOTHYLAB,2013-07-18,182.05,184.0,178.0,178.35,180.7,45843
Jyothy Labs Limited,JYOTHYLAB,2013-07-17,177.0,184.5,177.0,180.7,178.35,216739
Jyothy Labs Limited,JYOTHYLAB,2013-07-16,177.0,180.0,176.0,178.35,179.0,7750
Jyothy Labs Limited,JYOTHYLAB,2013-07-15,178.15,180.65,176.25,179.0,180.1,719401
Jyothy Labs Limited,JYOTHYLAB,2013-07-12,178.0,182.0,178.0,180.1,179.95,23019
Jyothy Labs Limited,JYOTHYLAB,2013-07-11,176.85,181.9,175.45,179.95,176.7,26220
Jyothy Labs Limited,JYOTHYLAB,2013-07-10,182.2,185.05,176.0,176.7,182.65,28797
Jyothy Labs Limited,JYOTHYLAB,2013-07-09,189.85,189.9,181.65,182.65,187.0,542588
Jyothy Labs Limited,JYOTHYLAB,2013-07-08,188.4,191.5,186.05,187.0,185.75,244923
Jyothy Labs Limited,JYOTHYLAB,2013-07-05,183.0,187.3,183.0,185.75,180.55,191213
Jyothy Labs Limited,JYOTHYLAB,2013-07-04,171.1,181.8,170.9,180.55,171.0,60175
Jyothy Labs Limited,JYOTHYLAB,2013-07-03,178.0,179.6,169.2,171.0,179.0,273821
Jyothy Labs Limited,JYOTHYLAB,2013-07-02,180.0,181.5,177.0,179.0,180.2,64396
Jyothy Labs Limited,JYOTHYLAB,2013-07-01,178.0,186.5,178.0,180.2,180.1,18897
Jyothy Labs Limited,JYOTHYLAB,2013-06-28,177.3,182.9,177.3,180.1,178.4,131149
Jyothy Labs Limited,JYOTHYLAB,2013-06-27,182.75,184.5,177.05,178.4,183.2,138451
Jyothy Labs Limited,JYOTHYLAB,2013-06-26,184.25,186.0,181.15,183.2,184.65,15211
Jyothy Labs Limited,JYOTHYLAB,2013-06-25,186.15,193.4,183.6,184.65,187.65,25535
Jyothy Labs Limited,JYOTHYLAB,2013-06-24,195.65,197.9,183.5,187.65,198.8,69484
Jyothy Labs Limited,JYOTHYLAB,2013-06-21,188.0,206.0,188.0,198.8,190.0,1154015
Jyothy Labs Limited,JYOTHYLAB,2013-06-20,190.15,192.15,188.05,190.0,192.0,22252
Jyothy Labs Limited,JYOTHYLAB,2013-06-19,190.55,197.0,190.35,192.0,191.95,62513
Jyothy Labs Limited,JYOTHYLAB,2013-06-18,190.0,193.65,190.0,191.95,190.2,10610
Jyothy Labs Limited,JYOTHYLAB,2013-06-17,191.0,196.0,189.5,190.2,192.4,27282
Jyothy Labs Limited,JYOTHYLAB,2013-06-14,193.0,197.6,190.2,192.4,191.0,52876
Jyothy Labs Limited,JYOTHYLAB,2013-06-13,192.0,196.0,187.0,191.0,193.65,274991
Jyothy Labs Limited,JYOTHYLAB,2013-06-12,193.15,196.2,191.0,193.65,194.5,14731
Jyothy Labs Limited,JYOTHYLAB,2013-06-11,201.0,201.0,188.25,194.5,199.15,38250
Jyothy Labs Limited,JYOTHYLAB,2013-06-10,196.05,201.0,191.55,199.15,198.2,132084
Jyothy Labs Limited,JYOTHYLAB,2013-06-07,198.15,204.8,196.2,198.2,199.9,37620
Jyothy Labs Limited,JYOTHYLAB,2013-06-06,203.0,204.9,196.1,199.9,204.9,57621
Jyothy Labs Limited,JYOTHYLAB,2013-06-05,202.4,205.9,199.5,204.9,202.75,84159
Jyothy Labs Limited,JYOTHYLAB,2013-06-04,209.0,210.85,200.5,202.75,206.6,227756
Jyothy Labs Limited,JYOTHYLAB,2013-06-03,204.75,208.0,203.0,206.6,204.2,253403
Jyothy Labs Limited,JYOTHYLAB,2013-05-31,200.0,205.9,194.5,204.2,197.8,474654
Jyothy Labs Limited,JYOTHYLAB,2013-05-30,190.95,202.5,186.6,197.8,186.45,202092
Jyothy Labs Limited,JYOTHYLAB,2013-05-29,186.5,191.9,185.0,186.45,184.7,170301
Jyothy Labs Limited,JYOTHYLAB,2013-05-28,179.05,188.0,178.05,184.7,179.8,142296
Jyothy Labs Limited,JYOTHYLAB,2013-05-27,178.0,186.85,177.1,179.8,179.7,61227
Jyothy Labs Limited,JYOTHYLAB,2013-05-24,183.5,184.9,175.55,179.7,183.6,97531
Jyothy Labs Limited,JYOTHYLAB,2013-05-23,170.3,185.6,167.85,183.6,174.8,310409
Jyothy Labs Limited,JYOTHYLAB,2013-05-22,166.95,175.9,166.6,174.8,168.5,63630
Jyothy Labs Limited,JYOTHYLAB,2013-05-21,171.5,172.0,166.1,168.5,171.05,18862
Jyothy Labs Limited,JYOTHYLAB,2013-05-20,172.0,175.4,169.2,171.05,169.95,61025
Jyothy Labs Limited,JYOTHYLAB,2013-05-17,177.8,177.8,168.05,169.95,175.3,21187
Jyothy Labs Limited,JYOTHYLAB,2013-05-16,181.0,181.0,173.2,175.3,178.2,24832
Jyothy Labs Limited,JYOTHYLAB,2013-05-15,177.75,185.0,176.55,178.2,180.75,36211
Jyothy Labs Limited,JYOTHYLAB,2013-05-14,174.0,182.0,174.0,180.75,175.85,31374
Jyothy Labs Limited,JYOTHYLAB,2013-05-13,181.95,181.95,175.0,175.85,179.85,25105
Jyothy Labs Limited,JYOTHYLAB,2013-05-11,180.0,182.75,179.15,179.85,182.0,2416
Jyothy Labs Limited,JYOTHYLAB,2013-05-10,181.05,183.85,181.05,182.0,182.15,79103
Jyothy Labs Limited,JYOTHYLAB,2013-05-09,182.0,183.0,180.6,182.15,182.3,80457
Jyothy Labs Limited,JYOTHYLAB,2013-05-08,179.75,183.0,179.75,182.3,180.35,123496
