StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Indian Oil Corporation Limited,IOC,2010-04-13,288.0,289.0,282.8,283.7,286.25,670595
Indian Oil Corporation Limited,IOC,2010-04-12,290.3,292.0,285.4,286.25,289.7,390546
Indian Oil Corporation Limited,IOC,2010-04-09,293.7,293.7,289.0,289.7,291.55,468336
Indian Oil Corporation Limited,IOC,2010-04-08,294.0,295.9,290.5,291.55,293.45,434302
Indian Oil Corporation Limited,IOC,2010-04-07,293.0,296.0,292.25,293.45,293.35,405978
Indian Oil Corporation Limited,IOC,2010-04-06,294.5,298.2,292.55,293.35,294.1,1227783
Indian Oil Corporation Limited,IOC,2010-04-05,300.0,301.9,292.0,294.1,298.45,542438
Indian Oil Corporation Limited,IOC,2010-04-01,309.95,309.95,296.4,298.45,295.75,142375
Indian Oil Corporation Limited,IOC,2010-03-30,302.15,305.0,298.1,299.8,302.15,454616
Indian Oil Corporation Limited,IOC,2010-03-29,295.25,305.0,295.25,302.15,295.75,557429
Indian Oil Corporation Limited,IOC,2010-03-26,298.8,298.8,294.0,295.75,293.65,703665
Indian Oil Corporation Limited,IOC,2010-03-25,301.0,301.45,291.2,293.65,299.15,838487
Indian Oil Corporation Limited,IOC,2010-03-23,300.0,302.5,298.05,299.15,299.6,293172
Indian Oil Corporation Limited,IOC,2010-03-22,299.0,303.0,299.0,299.6,301.6,241081
Indian Oil Corporation Limited,IOC,2010-03-19,298.2,304.4,298.2,301.6,300.15,365822
Indian Oil Corporation Limited,IOC,2010-03-18,303.0,303.0,299.1,300.15,301.85,410185
Indian Oil Corporation Limited,IOC,2010-03-17,302.9,304.5,300.6,301.85,302.2,698391
Indian Oil Corporation Limited,IOC,2010-03-16,304.45,305.0,298.0,302.2,297.35,553564
Indian Oil Corporation Limited,IOC,2010-03-15,304.0,304.8,295.0,297.35,303.75,458884
Indian Oil Corporation Limited,IOC,2010-03-12,305.0,305.5,302.1,303.75,304.3,316751
Indian Oil Corporation Limited,IOC,2010-03-11,307.0,309.0,301.55,304.3,305.8,564657
Indian Oil Corporation Limited,IOC,2010-03-10,303.6,306.9,302.55,305.8,305.4,418012
Indian Oil Corporation Limited,IOC,2010-03-09,308.6,309.5,304.15,305.4,307.65,470108
Indian Oil Corporation Limited,IOC,2010-03-05,306.0,308.0,305.0,306.8,304.3,754788
Indian Oil Corporation Limited,IOC,2010-03-04,310.9,311.45,303.25,304.3,308.1,1498340
Indian Oil Corporation Limited,IOC,2010-03-03,315.0,315.4,307.45,308.1,311.85,992481
Indian Oil Corporation Limited,IOC,2010-03-02,316.0,321.7,310.2,311.85,317.4,552024
Indian Oil Corporation Limited,IOC,2010-02-26,322.5,334.45,315.0,317.4,321.9,2797461
Indian Oil Corporation Limited,IOC,2010-02-25,323.1,325.9,319.8,321.9,322.2,603817
Indian Oil Corporation Limited,IOC,2010-02-24,318.4,325.25,315.2,322.2,322.5,477326
Indian Oil Corporation Limited,IOC,2010-02-23,329.85,330.35,321.1,322.5,326.3,728425
Indian Oil Corporation Limited,IOC,2010-02-22,321.7,328.8,318.7,326.3,321.7,1219445
Indian Oil Corporation Limited,IOC,2010-02-19,316.9,324.4,313.55,321.7,317.3,772828
Indian Oil Corporation Limited,IOC,2010-02-18,312.9,326.6,309.0,317.3,312.15,1232390
Indian Oil Corporation Limited,IOC,2010-02-17,310.1,314.4,307.6,312.15,309.35,253086
Indian Oil Corporation Limited,IOC,2010-02-16,307.85,310.0,305.2,309.35,306.0,201923
Indian Oil Corporation Limited,IOC,2010-02-15,308.15,313.4,305.15,306.0,313.4,367034
Indian Oil Corporation Limited,IOC,2010-02-11,319.9,319.9,312.1,313.4,315.9,431513
Indian Oil Corporation Limited,IOC,2010-02-10,312.5,318.45,311.3,315.9,310.05,621155
Indian Oil Corporation Limited,IOC,2010-02-09,310.5,312.0,307.05,310.05,309.7,402260
Indian Oil Corporation Limited,IOC,2010-02-08,317.0,318.6,308.0,309.7,314.65,429770
Indian Oil Corporation Limited,IOC,2010-02-06,309.85,319.6,308.4,314.65,308.1,141218
Indian Oil Corporation Limited,IOC,2010-02-05,301.55,315.9,301.55,308.1,316.8,519637
Indian Oil Corporation Limited,IOC,2010-02-04,332.0,332.0,315.85,316.8,315.85,874797
Indian Oil Corporation Limited,IOC,2010-02-03,320.0,322.0,313.1,315.85,317.6,712570
Indian Oil Corporation Limited,IOC,2010-02-02,319.5,325.0,310.15,317.6,315.15,904327
Indian Oil Corporation Limited,IOC,2010-02-01,302.0,317.85,298.0,315.15,301.35,1013619
Indian Oil Corporation Limited,IOC,2010-01-29,300.0,305.6,295.05,301.35,300.95,697722
Indian Oil Corporation Limited,IOC,2010-01-28,307.0,308.4,299.0,300.95,303.65,962520
Indian Oil Corporation Limited,IOC,2010-01-27,306.5,306.85,301.0,303.65,306.5,441403
Indian Oil Corporation Limited,IOC,2010-01-25,311.0,311.0,302.5,306.5,308.45,529858
Indian Oil Corporation Limited,IOC,2010-01-22,310.0,316.0,305.55,308.45,313.55,587495
Indian Oil Corporation Limited,IOC,2010-01-21,312.1,317.1,311.1,313.55,312.3,497969
Indian Oil Corporation Limited,IOC,2010-01-20,322.7,322.7,311.0,312.3,318.15,683021
Indian Oil Corporation Limited,IOC,2010-01-19,325.95,334.45,316.15,318.15,326.15,1413043
Indian Oil Corporation Limited,IOC,2010-01-18,325.1,328.0,322.6,326.15,324.35,269517
Indian Oil Corporation Limited,IOC,2010-01-15,326.1,328.9,322.2,324.35,325.85,359548
Indian Oil Corporation Limited,IOC,2010-01-14,326.0,331.4,325.0,325.85,323.7,1029074
Indian Oil Corporation Limited,IOC,2010-01-13,318.75,328.1,315.6,323.7,317.95,947161
Indian Oil Corporation Limited,IOC,2010-01-12,325.1,328.45,315.6,317.95,318.85,517903
Indian Oil Corporation Limited,IOC,2010-01-11,315.25,322.0,315.25,318.85,315.75,638651
Indian Oil Corporation Limited,IOC,2010-01-08,315.0,318.4,311.1,315.75,310.45,493557
Indian Oil Corporation Limited,IOC,2010-01-07,313.15,315.0,307.5,310.45,315.4,382408
Indian Oil Corporation Limited,IOC,2010-01-06,315.85,317.9,310.05,315.4,315.85,633665
Indian Oil Corporation Limited,IOC,2010-01-05,315.05,318.0,313.2,315.85,314.65,505408
Indian Oil Corporation Limited,IOC,2010-01-04,307.0,315.8,306.55,314.65,305.9,839806
Indian Oil Corporation Limited,IOC,2009-12-31,308.9,309.75,305.05,305.9,306.35,822086
Indian Oil Corporation Limited,IOC,2009-12-30,310.9,310.9,303.55,306.35,308.15,719136
Indian Oil Corporation Limited,IOC,2009-12-29,309.0,312.4,304.55,308.15,308.25,362274
Indian Oil Corporation Limited,IOC,2009-12-24,309.9,313.5,306.8,308.25,309.8,500508
Indian Oil Corporation Limited,IOC,2009-12-23,308.0,311.8,305.0,309.8,305.65,537315
Indian Oil Corporation Limited,IOC,2009-12-22,303.5,308.8,300.0,305.65,302.05,563468
Indian Oil Corporation Limited,IOC,2009-12-21,300.05,306.5,298.0,302.05,300.7,528352
Indian Oil Corporation Limited,IOC,2009-12-18,306.1,307.85,295.25,300.7,306.2,727517
Indian Oil Corporation Limited,IOC,2009-12-17,310.0,310.2,301.1,306.2,310.2,744347
Indian Oil Corporation Limited,IOC,2009-12-16,314.05,318.0,309.05,310.2,318.05,340809
Indian Oil Corporation Limited,IOC,2009-12-15,323.1,325.0,316.4,318.05,324.45,584330
Indian Oil Corporation Limited,IOC,2009-12-14,325.05,328.9,321.8,324.45,324.0,450021
Indian Oil Corporation Limited,IOC,2009-12-11,330.5,332.85,321.1,324.0,329.4,817631
Indian Oil Corporation Limited,IOC,2009-12-10,321.3,332.85,320.0,329.4,323.8,1129314
Indian Oil Corporation Limited,IOC,2009-12-09,317.0,325.5,316.1,323.8,318.15,1298210
Indian Oil Corporation Limited,IOC,2009-12-08,317.0,321.3,315.7,318.15,315.2,1321139
Indian Oil Corporation Limited,IOC,2009-12-07,310.95,317.0,310.0,315.2,310.25,1138561
Indian Oil Corporation Limited,IOC,2009-12-04,300.15,311.8,300.0,310.25,299.8,1621692
Indian Oil Corporation Limited,IOC,2009-12-03,298.4,302.95,297.5,299.8,296.4,869491
Indian Oil Corporation Limited,IOC,2009-12-02,303.8,304.9,295.0,296.4,300.9,1066692
Indian Oil Corporation Limited,IOC,2009-12-01,291.9,304.25,289.2,300.9,289.2,1155779
Indian Oil Corporation Limited,IOC,2009-11-30,297.0,297.0,288.1,289.2,292.0,781569
Indian Oil Corporation Limited,IOC,2009-11-27,289.0,295.0,285.25,292.0,291.1,1010645
Indian Oil Corporation Limited,IOC,2009-11-26,299.0,299.9,289.1,291.1,297.1,1094011
Indian Oil Corporation Limited,IOC,2009-11-25,288.0,300.5,288.0,297.1,289.6,1950048
Indian Oil Corporation Limited,IOC,2009-11-24,291.4,291.4,286.6,289.6,289.05,673094
Indian Oil Corporation Limited,IOC,2009-11-23,290.0,293.0,286.75,289.05,291.6,828492
Indian Oil Corporation Limited,IOC,2009-11-20,290.0,292.35,285.2,291.6,290.3,575402
Indian Oil Corporation Limited,IOC,2009-11-19,295.75,299.0,289.05,290.3,294.05,1289514
Indian Oil Corporation Limited,IOC,2009-11-18,295.2,306.0,293.0,294.05,298.75,567673
Indian Oil Corporation Limited,IOC,2009-11-17,295.5,300.9,293.65,298.75,295.8,346898
Indian Oil Corporation Limited,IOC,2009-11-16,296.05,298.95,294.35,295.8,294.7,603558
Indian Oil Corporation Limited,IOC,2009-11-13,296.6,299.8,292.1,294.7,295.2,1255619
Indian Oil Corporation Limited,IOC,2009-11-12,302.85,302.85,293.0,295.2,300.4,902434
Indian Oil Corporation Limited,IOC,2009-11-11,306.0,308.8,298.65,300.4,305.95,566847
Indian Oil Corporation Limited,IOC,2009-11-10,308.2,312.0,305.15,305.95,307.05,814877
Indian Oil Corporation Limited,IOC,2009-11-09,314.0,315.0,304.5,307.05,313.15,908316
Indian Oil Corporation Limited,IOC,2009-11-06,315.3,317.9,311.0,313.15,311.45,336343
Indian Oil Corporation Limited,IOC,2009-11-05,307.0,315.95,305.0,311.45,306.95,335673
Indian Oil Corporation Limited,IOC,2009-11-04,305.0,309.85,302.0,306.95,305.2,475886
Indian Oil Corporation Limited,IOC,2009-11-03,302.5,314.95,300.0,305.2,311.4,1062356
Indian Oil Corporation Limited,IOC,2009-10-30,298.7,319.8,288.4,311.4,314.6,2142875
Indian Oil Corporation Limited,IOC,2009-10-29,312.0,325.95,281.15,314.6,642.6,963197
Indian Oil Corporation Limited,IOC,2009-10-28,638.65,649.9,638.65,642.6,644.6,393119
Indian Oil Corporation Limited,IOC,2009-10-27,653.6,657.0,641.3,644.6,651.5,541354
Indian Oil Corporation Limited,IOC,2009-10-26,655.0,666.2,640.35,651.5,651.25,666608
Indian Oil Corporation Limited,IOC,2009-10-23,659.0,659.1,650.0,651.25,647.55,412765
Indian Oil Corporation Limited,IOC,2009-10-22,654.7,659.8,643.1,647.55,652.8,497489
Indian Oil Corporation Limited,IOC,2009-10-21,645.5,664.0,645.0,652.8,640.3,715729
Indian Oil Corporation Limited,IOC,2009-10-20,630.0,643.0,630.0,640.3,639.05,423923
Indian Oil Corporation Limited,IOC,2009-10-17,640.0,640.0,633.05,639.05,633.35,60343
Indian Oil Corporation Limited,IOC,2009-10-16,636.0,637.0,626.2,633.35,636.35,413945
Indian Oil Corporation Limited,IOC,2009-10-15,650.0,650.0,634.2,636.35,641.9,374001
Indian Oil Corporation Limited,IOC,2009-10-14,653.5,657.85,640.3,641.9,656.45,301559
Indian Oil Corporation Limited,IOC,2009-10-12,667.5,667.5,655.1,656.45,661.35,269524
Indian Oil Corporation Limited,IOC,2009-10-09,668.05,678.05,658.55,661.35,677.5,421802
Indian Oil Corporation Limited,IOC,2009-10-08,665.5,686.0,665.5,677.5,669.5,439974
Indian Oil Corporation Limited,IOC,2009-10-07,674.95,679.45,666.0,669.5,670.1,239988
Indian Oil Corporation Limited,IOC,2009-10-06,683.0,683.0,661.0,670.1,674.0,218160
Indian Oil Corporation Limited,IOC,2009-10-05,665.0,679.0,665.0,674.0,670.5,148576
Indian Oil Corporation Limited,IOC,2009-10-01,680.35,685.0,665.25,670.5,680.5,283358
Indian Oil Corporation Limited,IOC,2009-09-30,692.0,695.8,678.0,680.5,679.6,344343
Indian Oil Corporation Limited,IOC,2009-09-25,680.0,686.0,675.0,683.65,670.95,385723
Indian Oil Corporation Limited,IOC,2009-09-24,661.0,681.65,657.15,670.95,661.35,827707
Indian Oil Corporation Limited,IOC,2009-09-23,659.4,666.0,651.9,661.35,657.35,426172
Indian Oil Corporation Limited,IOC,2009-09-22,658.0,662.25,653.1,657.35,653.1,456681
Indian Oil Corporation Limited,IOC,2009-09-18,631.5,658.0,626.0,653.1,631.5,822339
Indian Oil Corporation Limited,IOC,2009-09-17,655.0,658.0,625.15,631.5,652.25,540090
Indian Oil Corporation Limited,IOC,2009-09-16,657.0,660.0,642.2,652.25,646.65,597278
Indian Oil Corporation Limited,IOC,2009-09-15,647.4,654.9,642.2,646.65,636.2,645123
Indian Oil Corporation Limited,IOC,2009-09-14,629.15,646.9,627.0,636.2,617.4,1135872
Indian Oil Corporation Limited,IOC,2009-09-11,647.5,647.9,611.1,617.4,643.4,881504
Indian Oil Corporation Limited,IOC,2009-09-10,640.0,650.6,635.2,643.4,631.4,469251
Indian Oil Corporation Limited,IOC,2009-09-09,654.0,654.0,628.1,631.4,654.15,551694
Indian Oil Corporation Limited,IOC,2009-09-08,685.5,687.4,647.0,654.15,674.65,920319
Indian Oil Corporation Limited,IOC,2009-09-07,627.25,688.0,627.25,674.65,618.9,1949645
Indian Oil Corporation Limited,IOC,2009-09-04,622.0,624.7,612.25,618.9,615.2,496571
Indian Oil Corporation Limited,IOC,2009-09-03,610.0,629.8,610.0,615.2,609.1,1099000
Indian Oil Corporation Limited,IOC,2009-09-02,584.9,616.9,582.0,609.1,589.45,1663634
Indian Oil Corporation Limited,IOC,2009-09-01,583.9,592.0,583.0,589.45,578.0,550796
Indian Oil Corporation Limited,IOC,2009-08-31,570.0,585.7,568.0,578.0,574.9,657205
Indian Oil Corporation Limited,IOC,2009-08-28,568.0,577.0,568.0,574.9,570.5,518601
Indian Oil Corporation Limited,IOC,2009-08-27,574.95,578.9,568.65,570.5,570.9,343446
Indian Oil Corporation Limited,IOC,2009-08-26,578.0,582.9,568.5,570.9,572.05,224632
Indian Oil Corporation Limited,IOC,2009-08-25,582.0,583.8,564.0,572.05,576.45,629090
Indian Oil Corporation Limited,IOC,2009-08-24,595.0,595.0,574.25,576.45,591.55,261919
Indian Oil Corporation Limited,IOC,2009-08-21,588.0,598.0,585.0,591.55,588.9,400823
Indian Oil Corporation Limited,IOC,2009-08-20,585.0,591.0,579.05,588.9,583.15,371072
Indian Oil Corporation Limited,IOC,2009-08-19,585.25,595.0,573.0,583.15,589.9,557312
Indian Oil Corporation Limited,IOC,2009-08-18,570.0,592.25,567.1,589.9,569.45,1104061
Indian Oil Corporation Limited,IOC,2009-08-17,558.0,585.4,558.0,569.45,567.85,1214969
Indian Oil Corporation Limited,IOC,2009-08-14,549.3,577.0,549.3,567.85,551.15,925585
Indian Oil Corporation Limited,IOC,2009-08-13,545.6,554.4,540.0,551.15,542.35,596109
Indian Oil Corporation Limited,IOC,2009-08-12,535.0,552.6,534.0,542.35,540.6,552195
Indian Oil Corporation Limited,IOC,2009-08-11,540.1,549.9,532.6,540.6,540.15,196183
Indian Oil Corporation Limited,IOC,2009-08-10,560.0,563.0,535.0,540.15,554.5,580445
Indian Oil Corporation Limited,IOC,2009-08-07,545.0,564.0,540.0,554.5,549.75,684218
Indian Oil Corporation Limited,IOC,2009-08-06,540.0,571.2,540.0,549.75,541.1,1200863
Indian Oil Corporation Limited,IOC,2009-08-05,549.9,551.5,538.0,541.1,542.9,932374
Indian Oil Corporation Limited,IOC,2009-08-04,531.0,559.7,531.0,542.9,534.9,1165250
Indian Oil Corporation Limited,IOC,2009-08-03,551.1,551.9,532.2,534.9,547.4,460241
Indian Oil Corporation Limited,IOC,2009-07-31,565.0,586.65,545.15,547.4,557.5,505788
Indian Oil Corporation Limited,IOC,2009-07-30,538.2,565.5,538.2,557.5,535.65,1239180
Indian Oil Corporation Limited,IOC,2009-07-29,535.0,540.0,529.0,535.65,527.65,304949
Indian Oil Corporation Limited,IOC,2009-07-28,516.0,529.7,516.0,527.65,516.15,244099
Indian Oil Corporation Limited,IOC,2009-07-27,523.85,523.85,513.0,516.15,519.7,508526
Indian Oil Corporation Limited,IOC,2009-07-24,530.0,533.8,515.0,519.7,529.85,563108
Indian Oil Corporation Limited,IOC,2009-07-23,533.95,538.0,526.25,529.85,528.05,392844
Indian Oil Corporation Limited,IOC,2009-07-22,542.0,542.0,526.0,528.05,535.75,595573
Indian Oil Corporation Limited,IOC,2009-07-21,547.0,547.0,533.0,535.75,546.1,161466
Indian Oil Corporation Limited,IOC,2009-07-20,554.05,565.0,506.2,546.1,553.35,292733
Indian Oil Corporation Limited,IOC,2009-07-17,548.0,569.8,539.0,553.35,540.1,290081
Indian Oil Corporation Limited,IOC,2009-07-16,549.0,554.6,535.7,540.1,542.3,396764
Indian Oil Corporation Limited,IOC,2009-07-15,540.0,552.0,533.3,542.3,538.6,240543
Indian Oil Corporation Limited,IOC,2009-07-14,542.8,542.9,527.0,538.6,533.3,382934
Indian Oil Corporation Limited,IOC,2009-07-13,541.0,550.0,528.15,533.3,548.8,291310
Indian Oil Corporation Limited,IOC,2009-07-10,562.0,572.0,542.0,548.8,568.0,170429
Indian Oil Corporation Limited,IOC,2009-07-09,563.0,574.95,552.0,568.0,561.35,523873
Indian Oil Corporation Limited,IOC,2009-07-08,542.0,575.0,535.0,561.35,542.55,716053
Indian Oil Corporation Limited,IOC,2009-07-07,545.15,548.9,536.2,542.55,539.35,225336
Indian Oil Corporation Limited,IOC,2009-07-06,562.0,571.6,534.55,539.35,562.7,363918
Indian Oil Corporation Limited,IOC,2009-07-03,545.0,565.0,545.0,562.7,549.5,630469
Indian Oil Corporation Limited,IOC,2009-07-02,550.0,570.0,541.0,549.5,541.8,1426432
Indian Oil Corporation Limited,IOC,2009-07-01,535.0,547.0,522.05,541.8,531.85,408056
Indian Oil Corporation Limited,IOC,2009-06-30,549.0,550.0,525.1,531.85,545.45,179393
Indian Oil Corporation Limited,IOC,2009-06-29,541.55,559.0,541.55,545.45,538.35,363455
Indian Oil Corporation Limited,IOC,2009-06-26,535.05,543.9,532.25,538.35,532.35,172176
Indian Oil Corporation Limited,IOC,2009-06-25,543.0,551.7,524.1,532.35,543.3,631190
Indian Oil Corporation Limited,IOC,2009-06-24,550.0,552.0,540.0,543.3,545.1,177418
Indian Oil Corporation Limited,IOC,2009-06-23,550.0,554.2,541.05,545.1,545.2,260814
Indian Oil Corporation Limited,IOC,2009-06-22,550.0,557.9,537.2,545.2,551.25,451790
Indian Oil Corporation Limited,IOC,2009-06-19,556.0,557.9,544.0,551.25,549.95,320503
Indian Oil Corporation Limited,IOC,2009-06-18,568.0,568.0,536.1,549.95,562.25,543834
Indian Oil Corporation Limited,IOC,2009-06-17,572.0,580.0,558.35,562.25,573.0,500857
Indian Oil Corporation Limited,IOC,2009-06-16,550.0,578.0,550.0,573.0,562.7,533656
Indian Oil Corporation Limited,IOC,2009-06-15,555.0,567.7,546.1,562.7,556.05,554803
Indian Oil Corporation Limited,IOC,2009-06-12,560.0,569.95,550.0,556.05,553.85,535604
Indian Oil Corporation Limited,IOC,2009-06-11,564.0,564.9,544.8,553.85,561.0,615949
Indian Oil Corporation Limited,IOC,2009-06-10,564.4,575.0,546.1,561.0,553.25,1047811
Indian Oil Corporation Limited,IOC,2009-06-09,580.0,589.9,536.75,553.25,580.15,1638123
Indian Oil Corporation Limited,IOC,2009-06-08,619.95,631.0,568.0,580.15,593.95,1510294
Indian Oil Corporation Limited,IOC,2009-06-05,579.0,613.9,560.0,593.95,575.05,1263048
Indian Oil Corporation Limited,IOC,2009-06-04,570.0,589.0,560.0,575.05,574.0,896820
Indian Oil Corporation Limited,IOC,2009-06-03,580.0,597.7,566.65,574.0,572.5,930955
Indian Oil Corporation Limited,IOC,2009-06-02,594.95,601.3,561.35,572.5,590.7,1223396
Indian Oil Corporation Limited,IOC,2009-06-01,616.0,633.0,586.0,590.7,609.0,1286084
Indian Oil Corporation Limited,IOC,2009-05-29,575.0,662.0,574.0,609.0,570.0,4242461
Indian Oil Corporation Limited,IOC,2009-05-28,570.2,579.75,564.0,570.0,575.35,1017598
Indian Oil Corporation Limited,IOC,2009-05-27,570.05,579.4,563.05,575.35,564.7,625222
Indian Oil Corporation Limited,IOC,2009-05-26,568.0,588.95,558.2,564.7,566.05,1137872
Indian Oil Corporation Limited,IOC,2009-05-25,520.0,574.0,520.0,566.05,520.75,1011056
Indian Oil Corporation Limited,IOC,2009-05-22,530.0,532.0,503.35,520.75,527.8,841049
Indian Oil Corporation Limited,IOC,2009-05-21,465.0,546.7,465.0,527.8,462.3,1538442
Indian Oil Corporation Limited,IOC,2009-05-20,440.05,466.0,440.05,462.3,445.6,223992
Indian Oil Corporation Limited,IOC,2009-05-19,478.0,500.0,425.35,445.6,501.25,561995
Indian Oil Corporation Limited,IOC,2009-05-18,440.0,514.1,403.5,501.25,428.45,5568
Indian Oil Corporation Limited,IOC,2009-05-15,435.0,437.9,423.6,428.45,434.55,334654
Indian Oil Corporation Limited,IOC,2009-05-14,415.5,435.9,415.5,434.55,424.4,182692
Indian Oil Corporation Limited,IOC,2009-05-13,431.5,438.0,421.0,424.4,430.0,152890
Indian Oil Corporation Limited,IOC,2009-05-12,418.95,432.9,418.25,430.0,423.2,214617
Indian Oil Corporation Limited,IOC,2009-05-11,411.0,425.95,408.0,423.2,414.1,90839
Indian Oil Corporation Limited,IOC,2009-05-08,402.3,427.8,400.0,414.1,425.6,224153
Indian Oil Corporation Limited,IOC,2009-05-07,430.0,435.0,422.2,425.6,430.0,130647
Indian Oil Corporation Limited,IOC,2009-05-06,437.0,445.0,428.2,430.0,436.5,107035
Indian Oil Corporation Limited,IOC,2009-05-05,452.9,452.9,434.1,436.5,442.9,102694
Indian Oil Corporation Limited,IOC,2009-05-04,445.0,450.8,435.0,442.9,442.75,165567
Indian Oil Corporation Limited,IOC,2009-04-29,453.0,455.0,438.35,442.75,447.65,238735
Indian Oil Corporation Limited,IOC,2009-04-28,436.0,449.95,436.0,447.65,436.1,217761
Indian Oil Corporation Limited,IOC,2009-04-27,431.0,441.0,431.0,436.1,436.45,262726
Indian Oil Corporation Limited,IOC,2009-04-24,438.5,444.0,433.05,436.45,442.9,111527
Indian Oil Corporation Limited,IOC,2009-04-23,430.0,448.0,411.5,442.9,439.1,289224
Indian Oil Corporation Limited,IOC,2009-04-21,435.0,445.0,435.0,438.15,437.4,77954
Indian Oil Corporation Limited,IOC,2009-04-20,436.7,444.65,430.0,437.4,434.3,169433
Indian Oil Corporation Limited,IOC,2009-04-17,429.0,436.5,425.0,434.3,424.0,230372
Indian Oil Corporation Limited,IOC,2009-04-16,430.0,440.0,422.0,424.0,425.3,219630
Indian Oil Corporation Limited,IOC,2009-04-15,430.0,440.0,423.0,425.3,428.2,210868
