StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
KNR Constructions Limited,KNRCON,2010-02-17,128.0,130.7,127.0,127.2,126.7,15003
KNR Constructions Limited,KNRCON,2010-02-16,128.0,128.95,125.5,126.7,128.15,5200
KNR Constructions Limited,KNRCON,2010-02-15,126.0,131.25,126.0,128.15,128.3,10940
KNR Constructions Limited,KNRCON,2010-02-11,124.2,130.3,124.2,128.3,128.15,18466
KNR Constructions Limited,KNRCON,2010-02-10,128.8,131.7,127.55,128.15,126.6,14423
KNR Constructions Limited,KNRCON,2010-02-09,123.2,132.0,123.0,126.6,128.3,55875
KNR Constructions Limited,KNRCON,2010-02-08,127.8,132.5,123.0,128.3,126.45,31186
KNR Constructions Limited,KNRCON,2010-02-06,123.0,128.5,121.65,126.45,123.35,7473
KNR Constructions Limited,KNRCON,2010-02-05,123.45,126.95,120.2,123.35,129.25,39555
KNR Constructions Limited,KNRCON,2010-02-04,132.5,139.0,128.0,129.25,131.05,126732
KNR Constructions Limited,KNRCON,2010-02-03,140.5,140.5,130.0,131.05,134.25,35292
KNR Constructions Limited,KNRCON,2010-02-02,137.95,143.5,133.2,134.25,132.35,99884
KNR Constructions Limited,KNRCON,2010-02-01,126.05,135.8,126.05,132.35,125.45,111117
KNR Constructions Limited,KNRCON,2010-01-29,112.25,127.0,111.5,125.45,113.05,113889
KNR Constructions Limited,KNRCON,2010-01-28,124.0,124.65,112.0,113.05,113.85,29658
KNR Constructions Limited,KNRCON,2010-01-27,119.0,121.0,112.0,113.85,121.65,32949
KNR Constructions Limited,KNRCON,2010-01-25,117.1,123.85,116.75,121.65,120.5,12601
KNR Constructions Limited,KNRCON,2010-01-22,122.0,123.65,112.3,120.5,123.35,36996
KNR Constructions Limited,KNRCON,2010-01-21,127.0,130.9,121.5,123.35,129.35,24443
KNR Constructions Limited,KNRCON,2010-01-20,120.35,133.9,120.3,129.35,124.0,73259
KNR Constructions Limited,KNRCON,2010-01-19,122.0,127.95,122.0,124.0,124.65,11652
KNR Constructions Limited,KNRCON,2010-01-18,126.0,127.8,123.15,124.65,125.5,17988
KNR Constructions Limited,KNRCON,2010-01-15,126.35,129.95,123.0,125.5,127.45,11277
KNR Constructions Limited,KNRCON,2010-01-14,127.7,129.45,126.55,127.45,126.2,11097
KNR Constructions Limited,KNRCON,2010-01-13,125.05,130.0,124.0,126.2,126.85,14825
KNR Constructions Limited,KNRCON,2010-01-12,131.0,132.7,125.0,126.85,131.65,20312
KNR Constructions Limited,KNRCON,2010-01-11,132.2,137.0,130.3,131.65,132.35,22530
KNR Constructions Limited,KNRCON,2010-01-08,132.5,140.6,130.05,132.35,130.1,82412
KNR Constructions Limited,KNRCON,2010-01-07,123.0,133.3,121.0,130.1,121.15,330023
KNR Constructions Limited,KNRCON,2010-01-06,121.4,121.5,118.3,121.15,118.3,49256
KNR Constructions Limited,KNRCON,2010-01-05,120.15,121.65,118.0,118.3,119.75,16389
KNR Constructions Limited,KNRCON,2010-01-04,122.0,122.0,118.6,119.75,117.35,19444
KNR Constructions Limited,KNRCON,2009-12-31,122.0,122.0,117.05,117.35,117.3,25207
KNR Constructions Limited,KNRCON,2009-12-30,111.0,118.7,111.0,117.3,111.35,38691
KNR Constructions Limited,KNRCON,2009-12-29,111.0,116.5,109.75,111.35,110.6,35054
KNR Constructions Limited,KNRCON,2009-12-24,112.0,112.0,109.05,110.6,111.0,8364
KNR Constructions Limited,KNRCON,2009-12-23,112.35,112.35,110.25,111.0,109.5,8428
KNR Constructions Limited,KNRCON,2009-12-22,113.0,113.0,109.25,109.5,109.55,6912
KNR Constructions Limited,KNRCON,2009-12-21,109.25,111.1,108.55,109.55,110.2,9570
KNR Constructions Limited,KNRCON,2009-12-18,109.5,111.45,108.0,110.2,109.45,6711
KNR Constructions Limited,KNRCON,2009-12-17,111.0,111.0,105.0,109.45,111.15,6265
KNR Constructions Limited,KNRCON,2009-12-16,110.55,113.5,108.2,111.15,111.95,8819
KNR Constructions Limited,KNRCON,2009-12-15,115.0,115.0,110.75,111.95,114.65,27121
KNR Constructions Limited,KNRCON,2009-12-14,114.0,116.4,110.0,114.65,113.15,28551
KNR Constructions Limited,KNRCON,2009-12-11,114.25,116.0,111.1,113.15,113.45,13441
KNR Constructions Limited,KNRCON,2009-12-10,114.0,116.0,112.65,113.45,113.3,9328
KNR Constructions Limited,KNRCON,2009-12-09,114.1,116.2,112.0,113.3,115.75,14949
KNR Constructions Limited,KNRCON,2009-12-08,116.35,117.65,115.0,115.75,114.1,15012
KNR Constructions Limited,KNRCON,2009-12-07,116.0,119.7,113.2,114.1,116.7,7045
KNR Constructions Limited,KNRCON,2009-12-04,122.95,122.95,114.0,116.7,117.1,13319
KNR Constructions Limited,KNRCON,2009-12-03,119.0,119.95,116.0,117.1,116.0,11437
KNR Constructions Limited,KNRCON,2009-12-02,119.0,121.75,115.0,116.0,119.85,7664
KNR Constructions Limited,KNRCON,2009-12-01,123.6,123.6,116.05,119.85,116.4,22092
KNR Constructions Limited,KNRCON,2009-11-30,119.5,119.5,116.0,116.4,116.2,20247
KNR Constructions Limited,KNRCON,2009-11-27,124.0,124.0,109.0,116.2,116.6,16767
KNR Constructions Limited,KNRCON,2009-11-26,121.0,121.0,115.0,116.6,120.05,7734
KNR Constructions Limited,KNRCON,2009-11-25,123.75,123.9,119.5,120.05,122.15,12485
KNR Constructions Limited,KNRCON,2009-11-24,122.45,123.9,119.25,122.15,122.45,8014
KNR Constructions Limited,KNRCON,2009-11-23,124.05,125.0,122.0,122.45,122.55,25440
KNR Constructions Limited,KNRCON,2009-11-20,113.0,124.7,113.0,122.55,115.6,53213
KNR Constructions Limited,KNRCON,2009-11-19,113.1,122.9,111.0,115.6,113.15,48189
KNR Constructions Limited,KNRCON,2009-11-18,115.0,115.8,112.0,113.15,111.65,12007
KNR Constructions Limited,KNRCON,2009-11-17,116.0,116.0,110.3,111.65,113.25,8339
KNR Constructions Limited,KNRCON,2009-11-16,111.0,116.0,111.0,113.25,111.8,21504
KNR Constructions Limited,KNRCON,2009-11-13,110.0,113.5,110.0,111.8,110.3,11735
KNR Constructions Limited,KNRCON,2009-11-12,111.0,113.3,109.1,110.3,112.1,12266
KNR Constructions Limited,KNRCON,2009-11-11,110.0,114.0,108.0,112.1,110.35,26135
KNR Constructions Limited,KNRCON,2009-11-10,116.1,116.1,110.0,110.35,112.7,20208
KNR Constructions Limited,KNRCON,2009-11-09,112.0,117.0,107.55,112.7,110.4,22199
KNR Constructions Limited,KNRCON,2009-11-06,111.65,111.9,107.0,110.4,106.55,19139
